彭斯诗选,(英)彭斯,7.860000000000001,90.0
镜花缘,李汝珍,7.859428571428571,875.0
圣诞故事集,[英] 查尔斯·狄更斯,7.8581896551724135,232.0
天地有大美,蒋勋,7.857687253613666,761.0
圣殿,[美] 威廉·福克纳,7.8567291311754675,587.0
圣诞欢歌,[英] 查尔斯·狄更斯,7.855359116022099,905.0
玩的就是心跳,王朔,7.8527199253963325,3217.0
欧也妮·葛朗台,巴尔扎克,7.849926251634987,35933.0
流星の絆,東野圭吾,7.848739495798319,714.0
你說，寮國到底有什麼？,村上春樹,7.846175637393767,353.0
曼斯菲尔德庄园,[英国] 简·奥斯丁,7.844329183955741,4338.0
低音提琴,[德]帕·聚斯金德,7.84387417218543,1208.0
八墓村,[日] 横沟正史,7.840493352554863,6243.0
Mansfield Park,Jane Austen,7.840350877192983,228.0
印心石,高阳,7.839357429718875,249.0
坐拥书城,[美]埃斯特尔•埃利斯,7.837847222222222,1440.0
危险的夏天,海明威,7.836521739130435,115.0
在撒旦的阳光下,[法]贝尔纳诺斯,7.835135135135134,74.0
彷徨之刃,[日] 东野圭吾,7.834824095263953,25781.0
中山陵,李恭忠,7.833333333333333,84.0
赤い指,東野圭吾,7.828972407231208,2102.0
几乎没有记忆,[美] 莉迪亚·戴维斯,7.827225583405359,1157.0
我不是潘金莲,刘震云,7.825956440750824,13958.0
快速阅读,[德]克里斯蒂安•葛朗宁,7.825493060628196,1369.0
股市稳赚,乔尔·格林布拉特,7.824067388688327,831.0
伊索寓言全集,伊索 (Aesop),7.823854660347552,633.0
流年的飞沫,(法)鲍里斯·维昂,7.821428571428571,98.0
霍华德庄园,福斯特,7.820054200542005,369.0
村上春樹去見河合隼雄,村上春樹,7.820000000000001,180.0
蓓根的五亿法郎,儒勒・凡尔纳,7.816847826086957,736.0
殺人十角館,綾辻行人,7.816703786191536,449.0
兰斯顿·休斯诗选,[美]兰斯顿·休斯,7.815966386554622,119.0
征服者罗比尔,[法] 儒勒·凡尔纳,7.815151515151515,198.0
一生,[法] 西蒙娜·韦伊,7.814363636363636,550.0
封神演义,许仲琳,7.813573814295257,7485.0
我们,叶·扎米亚京,7.813364858138377,8036.0
彩虹尽头,[美] 弗诺·文奇,7.812114014251781,842.0
死亡约会,阿加莎・克里斯蒂,7.811310592459604,6127.0
N.世界,年年,7.810299234516354,8622.0
闪开，让我歌唱八十年代,张立宪,7.809037900874635,7889.0
谋杀启事,[英] 阿加莎·克里斯蒂,7.808140563771962,7911.0
千万别把我当人,王朔,7.805843890478137,2447.0
本店招牌菜,[美] 斯坦利·艾林,7.80247178936056,1861.0
纽约三部曲,保罗·奥斯特,7.800453091684434,3752.0
被掩埋的巨人,[英] 石黑一雄,7.800412229474407,5822.0
辛白林,[英] 威廉·莎士比亚,7.800000000000001,129.0
素年锦时,安妮宝贝,7.8,55605.0
芒果街上的小屋,[美国] 桑德拉·希斯内罗丝,7.8,47971.0
当我们谈论爱情时我们在谈论什么,[美] 雷蒙德·卡佛,7.8,39390.0
水仙已乘鲤鱼去,张悦然,7.8,31581.0
全世爱,苏小懒,7.8,23792.0
余生皆假期,伊坂幸太郎,7.8,16268.0
理想的下午,舒国治,7.8,14818.0
苦妓回忆录,加西亚·马尔克斯,7.8,10218.0
全世爱Ⅱ·丝婚四年,苏小懒,7.8,9365.0
永恒的边缘,[英] 肯·福莱特,7.8,8960.0
清单人生,[瑞典] 弗雷德里克·巴克曼,7.8,7870.0
米,苏童,7.8,5810.0
砂器,(日)松本清张,7.8,5194.0
手机,刘震云,7.8,4634.0
底牌,[英] 阿加莎·克里斯蒂,7.8,4600.0
哀愁的预感,[日] 吉本芭娜娜,7.8,4084.0
丝之屋,[英] 安东尼·赫洛维兹,7.8,3288.0
龙头凤尾,马家辉,7.8,3250.0
如果我们的语言是威士忌,(日)村上春树,7.8,3108.0
Harry Potter and the Cursed Child,J.K. Rowling,7.8,2957.0
离别之音,(日)青山七惠,7.8,2911.0
用洗脸盆吃羊肉饭,[日] 石田裕辅,7.8,2609.0
生活秀,池莉,7.8,2595.0
帝国最后的荣耀,马伯庸,7.8,2401.0
台北小吃札记,舒国治,7.8,2262.0
神了,连岳,7.8,2235.0
水泥花园,[英] 伊恩·麦克尤恩,7.8,2218.0
盘上之敌,[日] 北村薰,7.8,2127.0
盛夏方程式,[日]东野圭吾,7.8,1955.0
我们家,颜歌,7.8,1950.0
恰似水之于巧克力,[墨] 劳拉·埃斯基韦尔,7.8,1945.0
西夏旅馆,骆以军,7.8,1783.0
鸭川小鬼,[日] 万城目学,7.8,1683.0
零时,[英]阿加莎·克里斯蒂,7.8,1622.0
结婚十年,苏青,7.8,1612.0
垂暮之战,（美）约翰·斯卡尔齐,7.8,1510.0
伪君子,[法]莫里哀,7.8,1465.0
玛雅,(挪)乔斯坦·贾德,7.8,1447.0
圣女的救赎,(日)东野圭吾,7.8,1392.0
银河帝国14：星空暗流,[美] 艾萨克·阿西莫夫,7.8,1278.0
童年·在人间·我的大学,（俄）高尔基,7.8,1230.0
神保町书蟲,[日] 池谷伊佐夫,7.8,1192.0
百舌呐喊的夜晚,（日）逢坂刚,7.8,1162.0
斯坦福大学人生设计课,[美]比尔•博内特,7.8,1113.0
百家姓,杨葵,7.8,1105.0
阴火,太宰治,7.8,1104.0
流冰之旅,[日]渡边淳一,7.8,1064.0
繁星若尘,[美] 艾萨克·阿西莫夫,7.8,1033.0
徬徨之刃,東野圭吾,7.8,1025.0
灾难之城,[美] 埃勒里·奎因,7.8,1014.0
魂断阿寒,[日]渡边淳一,7.8,1014.0
杀人不难,[英] 阿加莎·克里斯蒂,7.8,1009.0
光逝,（美）乔治·R·R·马丁,7.8,980.0
小豆豆与我,[日]黑柳朝,7.8,938.0
考工记,王安忆,7.8,935.0
透明,[美] 弗拉基米尔·纳博科夫,7.8,919.0
三尖树时代,约翰.温德姆,7.8,911.0
纪实摄影,[美] 阿瑟·罗思坦,7.8,902.0
Catching Fire,Suzanne Collins,7.8,885.0
掉伞天,蒋晓云,7.8,881.0
恶狼之夜,[法] 保罗·霍尔特,7.8,845.0
天才搶匪盜轉地球,伊坂幸太郎,7.8,843.0
荒山之恋,王安忆,7.8,823.0
第五个孩子,莱辛,7.8,805.0
一只猫的巴黎晃悠,(日)藤野优哉,7.8,795.0
自由主义,霍布豪斯,7.8,745.0
绘画是一个人的旅行,[日]安野光雅,7.8,736.0
美德的动摇,[日] 三岛由纪夫,7.8,728.0
贞观幽明谭,燕垒生,7.8,726.0
凡人,[美] 菲利普·罗斯,7.8,721.0
日本人的传说与心灵,河合隼雄,7.8,707.0
坚毅,[美]安杰拉•达克沃思,7.8,690.0
影子,道尾秀介,7.8,687.0
通俗天文学,(美)西蒙·纽康,7.8,671.0
植物的故事,[英]安娜·帕福德,7.8,668.0
古董局中局2,马伯庸,7.8,663.0
一個人的好天氣,青山七惠,7.8,654.0
岁时记,苏枕书,7.8,642.0
编剧心理学,[美]威廉·尹迪克(William Indick),7.8,629.0
丰臣公主,[日] 万城目学,7.8,623.0
失落,[印度] 基兰·德赛,7.8,598.0
让大象飞,[美] 史蒂文·霍夫曼,7.8,592.0
依恋,（美）苏珊·福沃德博士,7.8,587.0
精神科的故事：锅男,[日] 奥田英朗,7.8,579.0
再见，天使,(日)笠井洁,7.8,548.0
哀悼人,(日)天童荒太,7.8,548.0
企鹅公路,[日] 森见登美彦,7.8,531.0
摩尔人的最后叹息,[英] 萨曼·鲁西迪,7.8,525.0
邪恶催眠师2：七宗罪,周浩晖,7.8,515.0
十八岁给我一个姑娘,冯唐,7.8,494.0
重启蒙娜丽莎,[美] 威廉·吉布森,7.8,493.0
大天使昂热丽克及其他诗,[法] 乔治·巴塔耶,7.8,484.0
废园天使,[日]飞浩隆,7.8,474.0
誰殺了她,東野圭吾,7.8,468.0
飞剪号奇航,[英] 肯·福莱特,7.8,467.0
平静小镇里的罪恶,阿加莎・克里斯蒂,7.8,465.0
区分,[法] 皮埃尔·布尔迪厄,7.8,445.0
青色时代,[日] 三岛由纪夫,7.8,442.0
硅谷百年史,[美]阿伦·拉奥(Arun Rao),7.8,440.0
麦田贼手,(美)劳伦斯·布洛克,7.8,431.0
古事记,[日] 安万侣,7.8,423.0
孤独者之歌,(德)赫尔曼·黑塞,7.8,417.0
双峰：最终档案,[美]马克·弗罗斯特,7.8,416.0
图像证史,〔英〕彼得·伯克,7.8,408.0
尋狗事務所,米澤穂信,7.8,405.0
屍人莊殺人事件,今村昌弘,7.8,399.0
明代的漕运,黄仁宇,7.8,397.0
1924,[美] 彼得·罗斯·兰奇,7.8,395.0
落差,[法] 于贝尔·达弥施,7.8,394.0
迟来的报复,[英] 阿加莎·克里斯蒂,7.8,392.0
寓所谜案,[英] 阿加莎·克里斯蒂,7.8,378.0
为和平而战,(美)弗诺·文奇,7.8,376.0
鲜花帝国,[美] 艾米•斯图尔特,7.8,368.0
顺水推舟,[英] 阿加莎·克里斯蒂,7.8,355.0
我這一代香港人,陳冠中,7.8,348.0
亚爱一郎的狼狈,(日) 泡坂妻夫,7.8,347.0
九州·黑暗之子,唐缺,7.8,343.0
紋身殺人事件,高木彬光,7.8,338.0
只爱陌生人,[英]伊恩·麦克尤恩,7.8,338.0
张爱玲给我的信件,夏志清,7.8,337.0
The Goldfinch,Donna Tartt,7.8,332.0
视觉文化导论,(美)尼古拉斯·米尔佐夫,7.8,330.0
沙丘4,[美]弗兰克·赫伯特,7.8,328.0
恩惠,(美)托妮·莫里森,7.8,303.0
作家看人,[英] 奈保尔,7.8,290.0
拾贝集,周有光,7.8,288.0
恋都,（日本）三岛由纪夫,7.8,282.0
終於悲哀的外國語,村上春樹,7.8,280.0
反溺爱,[美]罗恩·利伯,7.8,278.0
七只瞎老鼠,(美)杨志成 文/图,7.8,277.0
四君主,[英] 约翰·朱利叶斯·诺威奇,7.8,274.0
美食家,陆文夫,7.8,272.0
他们说,郝明义,7.8,270.0
清算,[美] 何柔宛,7.8,269.0
The Silent Patient,Alex Michaelides,7.8,268.0
欧米伽点,(美)唐·德里罗,7.8,267.0
礼物、关系学与国家,杨美惠,7.8,267.0
康拉德的黑暗我的黑暗,[英] V. S. 奈保尔,7.8,265.0
思考的力量,保罗,7.8,262.0
要短句，亲爱的,[法] 彼埃蕾特·弗勒蒂奥,7.8,262.0
创意阶层的崛起,理查德•佛罗里达,7.8,260.0
武器浮生录,(英)伊恩·M.班克斯,7.8,257.0
How to American,Jimmy O. Yang,7.8,256.0
黑色春天,[日] 山田宗树,7.8,256.0
如果这可以是首歌,姚谦,7.8,255.0
原始人类,(加拿大)罗伯特·J·索耶,7.8,252.0
童謠的死亡預言,綾辻行人,7.8,249.0
针眼,[英国] 肯·福莱特,7.8,246.0
中国传统文化十五讲,龚鹏程,7.8,242.0
语言的第七功能,[法] 洛朗·比内,7.8,241.0
開往中國的慢船,村上春樹,7.8,239.0
魔鬼附身,【法】拉迪盖,7.8,235.0
泰坦棋手,[美]菲利普·迪克,7.8,234.0
真夏方程式,東野圭吾,7.8,233.0
筆靈1：生事如轉蓬,馬伯庸,7.8,231.0
拉玛真相,[英] 阿瑟·C. 克拉克,7.8,228.0
书的迷恋,网络与书编辑部,7.8,228.0
流水三十章,王安忆,7.8,226.0
奥尔拉,[法] 纪尧姆·索雷尔 编绘,7.8,225.0
间谍故事,[英] 威廉·萨默塞特·毛姆,7.8,224.0
有限與微小的麵包,[日]森博嗣,7.8,222.0
筆靈2：萬事皆波瀾,馬伯庸,7.8,220.0
天上大风,傅月庵,7.8,220.0
东京漂流,[日] 藤原新也,7.8,220.0
复杂经济学,布莱恩•阿瑟 (W.Brian Arthur),7.8,216.0
雨天．炎天,村上春樹,7.8,216.0
项目管理之美,Scott Berkun,7.8,215.0
風ヶ丘五十円玉祭りの謎,青崎 有吾,7.8,213.0
死亡幻術的門徒,森博嗣,7.8,211.0
异域盛放,[英]简·基尔帕特里克(Jane Kilpatrick),7.8,205.0
"Where&#39;d You Go, Bernadette",Maria Semple,7.8,204.0
美联储,威廉·格雷德,7.8,204.0
瓦雷里诗歌全集,瓦雷里,7.8,202.0
紫色,艾丽丝 沃克,7.8,201.0
男孩·男人,尼克·霍恩比,7.8,200.0
政府片论,边沁,7.8,193.0
猎人行,[美]乔治·R. R. 马丁,7.8,190.0
血钱博士,(美)菲利普·K·迪克,7.8,188.0
附魔者,陈雪,7.8,183.0
倒数第二个真相,菲利普·迪克,7.8,182.0
艺术断想,[日] 三岛由纪夫,7.8,181.0
惡靈公館,二階堂黎人,7.8,180.0
巨大的謎語,托馬斯‧特朗斯特羅默,7.8,176.0
以前，我死去的家,東野圭吾,7.8,176.0
当大脑遇到金钱,贾森·茨威格,7.8,175.0
嘛呢石，静静地敲,万玛才旦,7.8,174.0
阅读的所在,网络与书编辑部,7.8,174.0
一个中国村庄,杨懋春,7.8,170.0
木匠手记,[美]尼娜·麦克劳林,7.8,164.0
Talent Is Overrated,Geoff Colvin,7.8,164.0
马塞尔·普鲁斯特,[美] 爱德蒙·怀特,7.8,164.0
蒙克与摄影,[挪威]阿尔内·埃格姆,7.8,162.0
Colorless Tsukuru Tazaki and His Years of Pilgrimage,Haruki Murakami,7.8,162.0
动物的生命,[南非] 库切,7.8,162.0
龍眠,宮部美幸,7.8,162.0
当代叙事学,华莱士·马丁,7.8,159.0
暗物质与恐龙,[美] 丽莎·兰道尔,7.8,158.0
擁有七個名字的女孩,李晛瑞,7.8,152.0
印度放浪,[日]藤原新也,7.8,151.0
飞城,詹姆斯·布利什,7.8,150.0
为欧文·米尼祈祷,约翰•欧文,7.8,150.0
你别无选择,刘索拉 等,7.8,150.0
伊拉克：借来的壶,[斯洛文尼亚] 斯拉沃热·齐泽克,7.8,147.0
Brain Rules,John Medina,7.8,147.0
夜想曲,依井貴裕,7.8,146.0
致薇拉,[美] 弗拉基米尔·纳博科夫,7.8,146.0
世界上的另一个你,[美]朗•霍尔（Ron Hall）,7.8,144.0
伦敦的叫卖声,[英] 约瑟夫·阿狄生 等,7.8,144.0
中国冲击,【德】弗朗克·泽林,7.8,143.0
投敌者,[德] 西格弗里德·伦茨,7.8,143.0
罗曼·罗兰读书随笔,罗曼·罗兰,7.8,141.0
林中路,陈舸,7.8,141.0
奥威尔传,（美）杰弗里·迈耶斯,7.8,137.0
Nocturnes,Kazuo Ishiguro,7.8,137.0
晴日木屐,(日) 永井荷风,7.8,136.0
我的鯨魚男友,有川浩,7.8,136.0
安禄山服散考,沈睿文,7.8,136.0
昨日将至,(英) 朱利安·费罗斯,7.8,135.0
《周易》经传十五讲,廖名春,7.8,134.0
神隱的雷季,恒川光太郎,7.8,131.0
随风飘舞的塑料布,[日]森绘都,7.8,131.0
奇幻夜－－怪談精選集卷一,李碧華,7.8,130.0
恰似水于巧克力,[墨西哥]劳拉·埃斯基韦尔,7.8,129.0
紅綠黑白,森博嗣,7.8,129.0
中国现代文学史研究法,谢泳,7.8,128.0
索尼秘史,约翰·内森,7.8,128.0
飞灰,[德] 莫妮卡·马龙,7.8,127.0
彼得•卡门青,[赫尔曼•黑塞],7.8,127.0
Hard Times,Charles Dickens,7.8,126.0
巨人,[法] 勒克莱齐奥,7.8,125.0
亚洲的去魔化,[德] 于尔根·奥斯特哈默,7.8,124.0
中国的内战,[美] 胡素珊,7.8,124.0
旅行的所在,松浦彌太郎,7.8,123.0
北妹,盛可以,7.8,121.0
奇想国的小豆豆,[日] 黑柳彻子,7.8,120.0
美丽的乔,玛格丽特·桑德斯,7.8,119.0
玻璃的世界,[英] 艾伦·麦克法兰,7.8,118.0
黑暗时代的爱,[爱尔兰] 科尔姆·托宾,7.8,117.0
情陷撒哈拉,(美)保罗·鲍尔斯,7.8,117.0
坏举止,(美)玛丽·盖茨基尔,7.8,117.0
Uncle Tom&#39;s Cabin,Harriet Beecher Stowe,7.8,116.0
水刀子,[美] 保罗·巴奇加卢皮,7.8,115.0
相同与不同,Roald Hoffmann,7.8,115.0
希腊人的艺术,(德)温克尔曼,7.8,115.0
深蓝,（荷）汉克•凡•伍登,7.8,113.0
小镇美国,[美]罗伯特·伍斯诺,7.8,110.0
河边小城的故事,[日]川端康成,7.8,110.0
奇迹之城,[西班牙] 爱德华多·门多萨,7.8,108.0
99%的誘拐,岡嶋二人,7.8,108.0
隐匿的国度,[法] 伊夫·博纳富瓦,7.8,107.0
翻译的传说,胡缨,7.8,107.0
城市的世界,[美]安东尼·M.奥罗姆,7.8,106.0
阿波罗之杯,[日] 三岛由纪夫,7.8,105.0
奥地利学派经济学在美国,[美] 卡伦·沃恩,7.8,104.0
大衰退时代,[美] 弗雷德里克·刘易斯·艾伦著,7.8,103.0
幌马车之歌,蓝博洲,7.8,101.0
清末四公子,高阳,7.8,100.0
开国功贼4·如梦令,酒徒,7.8,99.0
比缓慢更缓慢,孙甘露,7.8,99.0
言利,[美]罗威廉（William T. Rowe）,7.8,98.0
Black Beauty,Anna Sewell,7.8,97.0
苏联专家在中国,沈志华,7.8,95.0
避雷针让闪电从身上经过,周伟驰,7.8,95.0
中国烟草史,[美]班凯乐,7.8,95.0
奇妙的尘埃,[美] 汉娜·霍姆斯,7.8,95.0
照相机,〔比利时〕让-菲利普·图森 Jean-Philippe Toussaint,7.8,94.0
隐居的时代,王安忆,7.8,94.0
Shadow of the Hegemon,Orson Scott Card,7.8,93.0
連續自殺事件,約翰．狄克森．卡爾,7.8,92.0
莫斯科日记,[德]瓦尔特•本雅明,7.8,92.0
远书,止庵,7.8,91.0
C,(英)汤姆·麦卡锡,7.8,91.0
日本风雅,大西克礼,7.8,90.0
人造花之蜜,連城三紀彥,7.8,90.0
告密者,(哥伦比亚)胡安·加夫列尔·巴斯克斯,7.8,90.0
强势谈判,克里斯·沃斯,7.8,89.0
初唐诗,(美)宇文所安,7.8,89.0
大围攻,[英]厄恩利·布拉德福德,7.8,87.0
My Year of Rest and Relaxation,Ottessa Moshfegh,7.8,87.0
黑泽明的罗生门,[美]保罗·安德利尔,7.8,87.0
尤利西斯自述,詹姆斯·乔伊斯,7.8,84.0
成为官僚,罗伯特·A·卡洛,7.8,82.0
失控的正向思考,[美]芭芭拉·艾伦瑞克,7.8,81.0
地下人,[美] 罗斯·麦克唐纳,7.8,80.0
上帝鸟,[美] 詹姆斯·麦克布莱德,7.8,79.0
创新者的课堂,[美] 克莱顿•克里斯坦森,7.8,78.0
Peril at End House,Agatha Christie,7.8,78.0
獻給折頸男的協奏曲,伊坂幸太郎,7.8,78.0
小泉八云散文选,小泉八云,7.8,78.0
内在工作,[美]罗伯特•约翰逊,7.8,77.0
大大方方的输家,伦纳德·科恩,7.8,77.0
"Red, White &amp; Royal Blue",Casey McQuiston,7.8,76.0
雷神托尔1,[美]J.迈克尔•斯特拉辛斯基,7.8,76.0
发明小说的人,[美]威廉·埃金顿,7.8,76.0
鍵,谷崎潤一郎,7.8,76.0
真夏の方程式,東野圭吾,7.8,75.0
朗费罗诗选,朗费罗,7.8,75.0
The Comfort of Strangers,Ian McEwan,7.8,75.0
英雄与英雄崇拜,[英]卡莱尔,7.8,75.0
拉戈·云奇2：O.P.A.&amp; 商业蓝调,[比利时] 让·范阿姆 编,7.8,74.0
城市社会学,R.E.帕克,7.8,74.0
黑豹：谁是黑豹？,[美] 雷金纳德·哈德林,7.8,74.0
门口的陌生人,[英]齐格蒙特·鲍曼,7.8,73.0
清代版刻一隅,黄裳,7.8,73.0
一千八百担,吴组缃,7.8,73.0
Dreaming in Code,Scott Rosenberg,7.8,72.0
清儒學記,张舜幑,7.8,71.0
蟹行,格拉斯,7.8,71.0
进化的咬痕,[美]皮特•昂加尔,7.8,69.0
月的另一面,李維-史陀 Claude Lévi-Strauss,7.8,68.0
辩证法的历险,[法]莫里斯·梅洛-庞蒂,7.8,68.0
极简德国史,[日]阿部谨也,7.8,67.0
密室殺人ゲーム王手飛車取り,歌野　晶午,7.8,67.0
六個嫌疑犯,維卡斯·史瓦盧普,7.8,66.0
世界之战,威尔斯,7.8,66.0
命運的八分休止符,連城三紀彥,7.8,66.0
在世遗作,罗伯特·穆齐尔,7.8,65.0
Exit West,Mohsin Hamid,7.8,64.0
八月的六日间,[日] 北村薰,7.8,64.0
Station Eleven,Emily St John Mandel,7.8,64.0
丁文江,费侠莉,7.8,64.0
正向力,[美] 希尔扎德•查米恩 (Shirzad Chamine ),7.8,62.0
骗子,哈维尔•塞尔卡斯,7.8,62.0
谈文艺忆师友,夏志清,7.8,62.0
门到门时代,Edward Humes,7.8,62.0
Miya字解日本: 食、衣、住、遊,茂呂美耶,7.8,62.0
"Manias, Panics, and Crashes",Charles P. Kindleberger,7.8,62.0
MURDER IN MESOPOTAMIA,Agatha Christie,7.8,62.0
辉格党式的历史阐释,巴特菲尔德,7.8,61.0
中国的恋歌,川合康三,7.8,61.0
爱情十三问·爱的摧残,(意大利)乔万尼·薄伽丘,7.8,61.0
成人之年,[法]米歇尔·莱里斯,7.8,61.0
Milkman,Anna Burns,7.8,60.0
復仇女神的懲罰,尤．奈斯博,7.8,60.0
沒有神也沒有佛,佐野洋子,7.8,59.0
大分流之外,[美] 王国斌,7.8,59.0
独自在家1,[法] 法比安·韦尔曼 编,7.8,58.0
半个地球,[美]爱德华·威尔逊,7.8,58.0
塞纳河畔的一把椅子,[法]阿明·马洛夫,7.8,58.0
康拉德海洋小说,约瑟夫·康拉德,7.8,57.0
贵人 女人 小人,（美国）纳博科夫,7.8,56.0
我的世纪,[德]君特·格拉斯,7.8,56.0
淚流不止,島田莊司,7.8,56.0
Autumn,Ali Smith,7.8,56.0
达摩克利斯的暗室,(荷兰)威廉·弗·赫尔曼斯,7.8,55.0
历史与真理,[法] 保罗·利科,7.8,54.0
爱德华一世,[英]马克·莫里斯,7.8,54.0
云荒·天华界,丽端,7.8,53.0
未来在等待的人才,Daniel H. Pink,7.8,53.0
论神性,(古罗马) 西塞罗,7.8,51.0
密码的奥秘,Paul Lunde（保罗·伦德）,7.8,51.0
沃普萧丑闻,[美] 约翰·契弗,7.8,50.0
汪篯汉唐史论稿,汪篯,7.8,50.0
動機,橫山秀夫,7.8,50.0
华北的暴力和恐慌,[德] 狄德满,7.8,50.0
HHhH,[法]劳伦·比奈,7.8,50.0
康德与观念论,[美] 汤姆·罗克莫尔,7.8,50.0
夜幕下的大军,[美国] 诺曼·梅勒,7.8,49.0
中国文化中“报”“保”“包”之意义,杨联陞,7.8,49.0
罔两编,止庵,7.8,49.0
偶然性、霸权和普遍性,[美] 朱迪斯·巴特勒,7.8,49.0
哲学与治术：1572—1651,[美]理查德·塔克,7.8,48.0
侦探故事,(匈)凯尔泰斯·伊姆雷,7.8,46.0
岑嘉州诗笺注,[唐] 岑参,7.8,46.0
西藏問題,林孝庭,7.8,46.0
无形人,拉尔夫·艾里森,7.8,45.0
炸弹宴会,格雷厄姆·格林,7.8,45.0
专念创造力,[美]  埃伦·兰格（Ellen J.Langer）,7.8,45.0
冲出冰河纪,[法]尼古拉·德克雷西,7.8,44.0
They Came to Baghdad,Agatha Christie,7.8,44.0
新新新闻主义,罗伯特·博因顿 (Arthur L.Carter),7.8,44.0
火山下,马尔科姆•劳瑞著,7.8,43.0
第七人,[英] 约翰·伯格,7.8,43.0
艺术家画像,[奥] 赖纳·马利亚·里尔克,7.8,43.0
例外的理论,[法] 菲利普·索莱尔斯,7.8,43.0
基因之河,[英] 理查德·道金斯,7.8,43.0
维特根斯坦论规则和私人语言,[美] 索尔·克里普克,7.8,43.0
羊と鋼の森,宮下 奈都,7.8,41.0
读文心雕龙手记,罗宗强,7.8,41.0
深蓝帝国,(英) 本·威尔逊 (Ben Wilson),7.8,40.0
墨子全译,墨子,7.8,40.0
紫禁城的黃昏,[英]莊士敦,7.8,40.0
测绘学概论,宁津生,7.8,40.0
死·永生·上帝,（德）舍勒,7.8,40.0
美国缔造的世界,罗伯特·卡根,7.8,39.0
一切取决于晚餐：平凡食物背后的奇闻轶事,[美] 玛格丽特‧维萨（Margaret Visser）,7.8,39.0
漂亮水手,[美] 赫尔曼·梅尔维尔,7.8,39.0
一个日本记者笔下的袁世凯,佐藤铁治郎,7.8,39.0
在虚构与现实之间,[法]魏简（Sebastian Veg）,7.8,38.0
影像的宿命,賈克·洪席耶 (Jacques Rancière),7.8,38.0
库科茨基医生的病案,[俄] 柳德米拉·乌利茨卡娅,7.8,38.0
情景学习,J·莱夫,7.8,38.0
Eye of the Needle,Ken Follett,7.8,37.0
十八世纪英国的大众政治,(英) 狄金森,7.8,37.0
窮追不捨,橫山秀夫,7.8,37.0
宗教的未来,[美]罗德尼·斯达克,7.8,37.0
谢林论人类自由的本质,[德] 马丁·海德格尔,7.8,37.0
末世之路,[美] 梅格·埃利森,7.8,36.0
世界史的誕生,岡田英弘,7.8,36.0
銀鹽熱,陳傳興,7.8,36.0
警察,小威廉·克尔·缪尔,7.8,35.0
胡金銓談電影,胡金銓,7.8,35.0
城市的勝利,愛德華．格雷瑟,7.8,35.0
腓力二世的大战略,【美】杰弗里帕克,7.8,33.0
日本社会的历史,[日本]网野善彦,7.8,33.0
历史学是什么？,[美]斯图尔特·休斯,7.8,33.0
挂起来的人,(美)索尔·贝娄,7.8,32.0
我作为男人的一生,菲利普·罗斯,7.8,32.0
基督教的合理性,（英）约翰·洛克,7.8,32.0
从核心扩张,Chris Zook,7.8,32.0
貓與庄造與兩個女人,谷崎潤一郎,7.8,32.0
梦里乾坤,(美)詹姆斯·瑟伯,7.8,31.0
给青年科学家的20封信,爱德华·O·威尔逊,7.8,31.0
旋入深渊的华尔兹,[美]康奈尔·伍尔里奇,7.8,31.0
善终旅店,[比]梅特林克 等,7.8,31.0
鲁迅的人际关系,朱正,7.8,30.0
炉边情话,幸田露伴,7.8,30.0
舊時香港,劉紹銘,7.8,30.0
Titus Andronicus,William Shakespeare (Author),7.8,29.0
美国的城市政治,[美]丹尼斯·R.贾德,7.8,28.0
科学实在论与心灵的可塑性,保罗·M·丘奇兰德 (Paul M.Churchland),7.8,28.0
列寧的墳墓：一座共產帝國的崩潰,大衛．雷姆尼克,7.8,27.0
火星人的时光倒转,菲利普・迪克,7.8,27.0
军事革命与政治变革,布莱恩·唐宁 (Brian Downning),7.8,27.0
地下紐約,蘇西耶.凡卡德西(Sudhir Venkatesh),7.8,27.0
小丑汉斯,(德)海因里希·伯尔,7.8,27.0
革命品格,[美]戈登·伍德,7.8,26.0
The Myth of the Rational Market,Justin Fox,7.8,26.0
北纬四十二度,[美] 约翰·多斯·帕索斯,7.8,25.0
唐代的北方问题与国际秩序,[日] 石見清裕,7.8,25.0
帝国的辩解,卡鲁娜·曼特娜（Karuna Mantena）,7.8,25.0
地方法院,(德) 乌尔苏拉·克莱谢尔,7.8,25.0
民主国王,(英) 保罗·普雷斯顿,7.8,25.0
痴儿西木传,(德)格里美尔斯豪森,7.8,25.0
记忆墙,[美] 安东尼·多尔,7.8,25.0
大不敬的年代,雷勤風(Christopher Rea),7.8,25.0
海德格尔与有限性思想,海德格尔,7.8,24.0
皇帝亦凡人,歐立德（Mark C. Elliott）,7.8,24.0
护教篇,[古罗马]德尔图良,7.8,23.0
君主与承包商,[法]克里斯托夫·德费耶(Christophe Defeuilley),7.8,23.0
英倫情人,麥可•翁達傑（Michael Ondaatie） 譯者/章欣,7.8,23.0
装甲作战:赫尔曼·霍特大将战争回忆录,【德】赫尔曼·霍特,7.8,23.0
流动中的民主政体,罗伯特.D.帕特南,7.8,23.0
大创新,[美]简·史蒂文森,7.8,23.0
最後的皇族,羅友枝(Evelyn S. Rawski),7.8,23.0
中世纪思想的演化,[英]大卫•瑙尔斯,7.8,23.0
女人就是女人,鄧小宇,7.8,23.0
拊掌录,(美)华盛顿·欧文,7.8,22.0
The Plague Court Murders,Carter Dickson,7.8,22.0
人的状况,(法)马尔罗,7.8,22.0
