闻所未闻,[比] 阿梅丽·诺冬,7.7,500.0
寻味·红茶,叶怡兰,7.7,498.0
秘境,[美] 乔舒亚·福尔,7.7,497.0
怪笑小說,東野圭吾,7.7,496.0
殺戮之病,我孫子武丸,7.7,496.0
娑婆气,(日)畠中惠,7.7,493.0
困扰种种,[美] 莉迪亚·戴维斯,7.7,492.0
皮囊之下,[英] 米歇尔·法柏,7.7,492.0
通识,日本实业出版社,7.7,491.0
思维的版图,理查德.尼斯贝特,7.7,487.0
魔法坏女巫,[美] 格雷戈里·马奎尔(Gregory Maguire）,7.7,469.0
跟云门去流浪,林怀民,7.7,468.0
古今中西之争,甘阳,7.7,463.0
绝色,董桥,7.7,463.0
所谓好玩的事，我再也不做了,[美] 大卫·福斯特·华莱士,7.7,462.0
绿色危机,克里斯蒂安娜·布兰德,7.7,458.0
皮娜·鲍什,约亨·施密特（Jochen Schmidt）,7.7,457.0
荷花淀,孙犁,7.7,457.0
军绅政权,陈志让,7.7,456.0
无羽无毛,(美)伍迪·艾伦,7.7,456.0
文人饮食谭,范用,7.7,452.0
茶,(英)罗伊·莫克塞姆,7.7,451.0
珀涅罗珀记,玛格丽特·阿特伍德,7.7,450.0
东西之间的“西藏问题” ,汪晖,7.7,449.0
蟹壳黄的痣,李碧华,7.7,447.0
图解百魅夜行,鸟山石燕,7.7,446.0
导演电影,[美]埃里克·舍曼,7.7,446.0
转行,[美]埃米尼亚·伊瓦拉（Herminia Ibarra）,7.7,445.0
非洲的假面剧,(英)V.S.奈保尔,7.7,443.0
认,[捷克] 米兰·昆德拉,7.7,421.0
无轨列车,陆灏,7.7,419.0
非同寻常的大众幻想与群众性癫狂,（英）麦基,7.7,419.0
刑场,[英]薇儿·麦克德米德,7.7,418.0
就算天空再深,林夕,7.7,417.0
Conversations With Friends,Sally Rooney,7.7,411.0
奢侈的,[美]黛娜·托马斯（DanaThomas）,7.7,411.0
理解大众文化,[美] 约翰·费斯克,7.7,409.0
云之彼端，约定的地方,[日] 加纳新太,7.7,408.0
一代才子钱钟书,汤晏,7.7,408.0
社交媒体简史,[英]汤姆·斯丹迪奇（Tom Standage）,7.7,407.0
放浪记,[日] 林芙美子,7.7,404.0
阅读的风貌,网络与书编辑部,7.7,402.0
重读近代史,朱维铮,7.7,399.0
狂犬吠墓,左小祖咒,7.7,397.0
不可思议的年代,[美] 乔舒亚·库珀·雷默,7.7,397.0
想见看见听见,阮义忠,7.7,393.0
伟大创意的诞生,史蒂文·约翰逊 (Steven Johnson),7.7,392.0
水母不會凍結,市川憂人,7.7,390.0
百辩经济学,瓦特·布拉克,7.7,389.0
平均的终结：如何在崇尚标准化的世界中胜出,托德罗斯,7.7,382.0
鸟奴,沈石溪,7.7,382.0
我们盗走星座的理由,（日）北山猛邦,7.7,379.0
坦白說，親愛的,邁克,7.7,378.0
蹉跎岁月,叶辛,7.7,377.0
邪恶人性,斯考特・派克,7.7,375.0
杀人排行榜,[美]劳伦斯·布洛克,7.7,375.0
穷追不舍,[日] 橫山秀夫,7.7,373.0
公司绝不会告诉你的50大秘密,辛西娅·夏皮罗,7.7,370.0
蓝玫瑰不会安眠,（日）市川忧人,7.7,369.0
至死不渝,[美]约翰·狄克森·卡尔,7.7,366.0
寓言集,[墨] 胡安·何塞·阿雷奥拉,7.7,365.0
柏林风格小屋,（日）久保田由希,7.7,357.0
艰难的一跃,易中天,7.7,355.0
黑水灯塔船,(爱尔兰)科尔姆·托宾,7.7,354.0
三岛由纪夫，或空的幻景,[法] 玛格丽特·尤瑟纳尔,7.7,353.0
迷雾中的小镇,[澳] 珍·哈珀,7.7,349.0
文德斯的旅程,卡特・盖斯特,7.7,347.0
镇魂歌,(日)驰星周,7.7,346.0
破戒审判,[日] 高木彬光,7.7,345.0
诺贝尔的囚徒,（美）杰拉西,7.7,344.0
找到人生的好感觉,松浦弥太郎(Matsuura Yataro),7.7,342.0
飞翔吧！大清帝国,(日) 武田雅哉,7.7,341.0
游戏玩家,伊恩·M.班克斯,7.7,341.0
当代中国社会分层,李强,7.7,341.0
绿腰,李碧华,7.7,339.0
媒体的真相,(美)塞缪尔·G·弗里德曼,7.7,339.0
战前酒,[美]丹尼斯·勒翰,7.7,338.0
歌唱的白骨,[英] R. 奥斯汀·弗里曼,7.7,338.0
巴黎：现代城市的发明,[美] 若昂·德让,7.7,338.0
闲愁万种,胡兰成,7.7,332.0
交锋-当代中国三次思想解放实录,马立诚,7.7,332.0
人类前史,斯宾塞・韦尔斯,7.7,332.0
神奇动物：格林德沃之罪,[英] J·K·罗琳,7.7,329.0
卡迪斯红星-第二部,逢坂刚,7.7,327.0
猫眼看天下,彼得•盖泽斯,7.7,320.0
约翰尼·派尼克与梦经,[美] 西尔维亚·普拉斯,7.7,318.0
亚特兰蒂斯3：美丽新世界,[美] A.G.里德尔,7.7,317.0
最后的儿子,[日] 吉田修一,7.7,316.0
专注的快乐,米哈里·契克森米哈赖,7.7,314.0
瓦格纳事件/尼采反瓦格纳,尼采,7.7,314.0
维多利亚时代的互联网,[英] 汤姆·斯丹迪奇,7.7,313.0
针的诱惑,[日]土屋隆夫,7.7,312.0
电影导演艺术教程,韩小磊,7.7,312.0
相食,[日] 田中慎弥,7.7,311.0
樱花秘密基地,[日]朱川湊人,7.7,305.0
罗兰·巴特,[美] 乔纳森·卡勒,7.7,305.0
为什么男人爱撒谎 女人爱哭泣,[澳] 亚伦·皮斯,7.7,305.0
首席女法医9,[美] 帕特丽夏·康薇尔,7.7,302.0
那种可能性早已料及,[日]井上真伪,7.7,299.0
Go语言实战,威廉·肯尼迪 (William Kennedy),7.7,299.0
长路,[美] 科马克·麦卡锡,7.7,297.0
在这里,淳子,7.7,295.0
乌默它,(美) 马里奥·普佐,7.7,292.0
黑暗坡的食人樹 ,島田莊司,7.7,289.0
卧底经济学1,【英】蒂姆•哈福德（Tim Harford）,7.7,289.0
花食,[日]朱川湊人,7.7,288.0
交互设计指南,Dan Saffer,7.7,287.0
巴尔干两千年,[美]罗伯特·D.卡普兰,7.7,285.0
普罗米修斯之罪,刘小枫,7.7,285.0
早安，陌生人,桃乐丝·库姆森,7.7,285.0
回忆是眼睛里的海,张皓宸,7.7,284.0
人类决裂,,7.7,282.0
正雪绘马,冈本绮堂,7.7,282.0
阅读的女人,（德）博尔曼,7.7,278.0
彼时此时,(英)威廉·萨默塞特·毛姆,7.7,273.0
财富的帝国,约翰.S.戈登,7.7,273.0
哲学的思与惑,〔英国〕爱德华·克雷格,7.7,273.0
寻味中国,[美] 林留清怡,7.7,268.0
怪诞脑科学,[美] 盖瑞·马库斯,7.7,267.0
战夏阳,张大春,7.7,264.0
機場裡的小旅行,"Botton, Alain de",7.7,263.0
小说理论,[匈]卢卡奇,7.7,261.0
历史、身体、国家,黄金麟,7.7,261.0
AFTER DARK,"Murakami, Haruki",7.7,261.0
中国新闻舆论史,林语堂,7.7,260.0
致命接触,[美] 大卫·奎曼,7.7,258.0
色,[波兰] 维托尔德·贡布罗维奇,7.7,257.0
蒋介石的人际网络,汪朝光 编,7.7,257.0
推理之门由此进,杨照,7.7,256.0
观看，书写,（法）鲍赞巴克,7.7,256.0
爱的怯懦,[德] 威廉·格纳齐诺,7.7,255.0
婚姻中的陌生人,[塞尔维亚]埃米尔·库斯图里卡,7.7,255.0
性社会学,（美）盖格农,7.7,255.0
去你的，生活,[英] 乔迪·格雷格,7.7,254.0
安东尼·波顿的成功投资,安东尼·波顿,7.7,253.0
布莱森英语简史,[美] 比尔·布莱森,7.7,253.0
档案中的虚构,娜塔莉·泽蒙·戴维斯 (Natalie Zemon Davis),7.7,253.0
高级迷信,[美] 保罗·R. 格罗斯,7.7,252.0
金拱向东,[美] 詹姆斯·华生 主编,7.7,250.0
匠人,[美] 理查德·桑内特,7.7,249.0
隧道,[阿根廷] 埃内斯托•萨瓦托,7.7,249.0
季风帝国,[英]理查德·霍尔(Richard Hall),7.7,248.0
如果我們的語言是威士忌,村上春树,7.7,247.0
梅奥住院医生成长手记,[ 美]迈克尔• 柯林斯 （Michael J. Collins） 著,7.7,245.0
蝙蝠侠：疯狂的爱,[美]保罗•迪尼 著,7.7,245.0
做爱情,网络与书编辑部,7.7,244.0
法官如何思考,理查德·波斯纳,7.7,244.0
观察,[美]玛丽安·摩尔 著,7.7,244.0
进入你的感官世界,[美] 史丹利·布拉克,7.7,244.0
死之枝,[日] 松本清张,7.7,243.0
銀座紅牌馭男術,蝴蝶,7.7,242.0
互联网的误读,詹姆斯•柯兰（James Curran）,7.7,242.0
读经济学书,梁小民,7.7,242.0
少女穆谢特,(法) 乔治·贝尔纳诺斯,7.7,240.0
我为什么看不懂你,李海峰,7.7,240.0
On Bullshit,Harry G. Frankfurt,7.7,240.0
新恋爱讲座,(日)三岛由纪夫,7.7,237.0
实力、运气与成功,[美]迈克尔·莫布森,7.7,235.0
机器之心,雷·库兹韦尔,7.7,233.0
虚掩的门,张健鹏,7.7,233.0
谈判天下,赫布·科恩,7.7,232.0
我的父亲母亲,(英)多丽丝·莱辛,7.7,232.0
骑誓·冰川骑士的第十二条规则,陈奕潞,7.7,232.0
时空本性,[英] 史蒂芬·霍金,7.7,231.0
日本镜中行,艾伦·麦克法兰,7.7,231.0
食物是最好的医药,阿部博幸,7.7,231.0
我的不朽已然足够,[俄罗斯] 安德烈·塔可夫斯基,7.7,230.0
安禄山叛乱的背景,[加] 蒲立本,7.7,230.0
The Signal and the Noise,Nate Silver,7.7,230.0
国宴与家宴,王宣一,7.7,226.0
云荒·四时歌,丽端,7.7,226.0
士兵如何修理留声机,萨沙.斯坦尼西奇,7.7,226.0
梳头记,周耀辉,7.7,225.0
任天堂快乐创意方程式,[日] 井上理,7.7,225.0
コンビニ人間,村田 沙耶香,7.7,224.0
缀网劳蛛,落华生,7.7,224.0
练习幸福,(法) 安德烈·莫洛亚,7.7,223.0
财富公式,威廉·庞德斯通,7.7,223.0
浪漫鼠德佩罗,(美)凯特·迪卡米洛,7.7,222.0
暗夜回声,[英] 李查德,7.7,222.0
致悼艾米丽的玫瑰,[美]威廉·福克纳,7.7,222.0
这样装修省大钱,姥姥,7.7,222.0
卖马的女人,[日]松本清张,7.7,220.0
天才假象,[英] 马修·萨伊德,7.7,220.0
冰箱里的灯,[美]苏珊娜·凯森,7.7,220.0
鞑靼风云录,(日) 司马辽太郎,7.7,220.0
平台革命,[美]杰奥夫雷G.帕克（Geoffrey G. Parker）,7.7,219.0
复仇者联盟 1,［美］布莱恩•迈克尔•本迪斯 /  ［美］小约翰•罗米塔,7.7,218.0
信息之美,David Mccandless,7.7,218.0
非常老师,杨红樱,7.7,218.0
你是怎么来的,尼尔·舒宾,7.7,215.0
石油大博弈,丹尼尔·耶金,7.7,214.0
阅读的力量,(美)斯蒂芬·克拉生,7.7,214.0
砌石与寒山诗,[美]加里·斯奈德,7.7,212.0
棱镜,(日) 神林长平,7.7,212.0
富媒体 穷民主,罗伯特·麦克切斯尼,7.7,212.0
基督何许人也,幸德秋水,7.7,212.0
新星,柯云路,7.7,212.0
出租车司机,薛忆沩,7.7,211.0
百鬼夜行：陰,京極夏彥,7.7,210.0
神话,罗兰·巴特,7.7,210.0
投资的护城河,[美]希瑟·布里林特（Heather Brilliant）,7.7,209.0
面具下的日本人,[荷]伊恩·布鲁玛,7.7,209.0
用事实说话,[美]马克·墨菲（Mark Murphy）,7.7,208.0
图说骑士世界,(日) 池上俊一,7.7,208.0
珍珠夫人,[日]菊池宽,7.7,208.0
衣香鬓影3·明月照人来,寐语者,7.7,208.0
黄土的旗帜下,皇名月,7.7,208.0
阵痛,张翎,7.7,207.0
斜眼狗,[法] 艾蒂安·达沃多,7.7,206.0
超级黑帮,Misha Glenny 米沙·格兰尼,7.7,206.0
广岛札记,（日）大江健三郎,7.7,206.0
三个折不断的女人,(法)   玛丽•恩迪亚耶,7.7,205.0
商业秀,（美）斯科特·麦克凯恩,7.7,205.0
推荐系统,[奥地利] Dietmar Jannach,7.7,205.0
吃的美德,朱利安·巴吉尼 (Julian Baggini),7.7,203.0
恐怖的人狼城·第一部：德國篇,二階堂黎人,7.7,202.0
当下四重奏,刘大任,7.7,201.0
靖康之变：北宋衰亡记,游彪,7.7,201.0
抚摸北京,邹仲之,7.7,201.0
给麻风病人的吻,(法)弗朗索瓦·莫里亚克,7.7,200.0
别让无效努力害了你,琼华,7.7,200.0
风土,和辻哲郎,7.7,200.0
好莱坞怎样讲故事,[英]克莉丝汀•汤普森,7.7,199.0
废物星球,【美】亚当·名特,7.7,198.0
德古拉家族日记,(美)珍妮·卡洛葛蒂丝,7.7,196.0
清代宫廷社会史,[美]罗友枝,7.7,194.0
旧欧洲  新欧洲  核心欧洲,尤尔根·哈贝马斯,7.7,194.0
用户体验面面观,[美] 库涅夫斯基(Mike Kuniavsky),7.7,194.0
词典的两个世界,网络与书编辑部,7.7,193.0
性的问题,李银河,7.7,193.0
地之国,[爱尔兰] 约瑟夫·奥尼尔,7.7,192.0
月光之东,宫本辉,7.7,192.0
盜墓筆記之沙海1·荒沙詭影,南派三叔,7.7,191.0
鬼吹灯之八巫峡棺山,天下霸唱,7.7,191.0
希特勒时代的孩子们,古多·克诺普,7.7,191.0
德库拉,[爱尔兰] 布莱姆・斯托克,7.7,190.0
不能不去愛的兩件事,松浦彌太郎,7.7,189.0
超人/蝙蝠侠：女超人,[美] 杰夫·洛布,7.7,189.0
艺术的终结之后,阿瑟·丹托,7.7,189.0
The Laws of Simplicity,John Maeda,7.7,189.0
榛子的味道,[法] 瓦妮妲,7.7,186.0
那些渐渐喜欢上人的日子,[日]鬼海弘雄,7.7,186.0
第一家族,帕特里克•蒂利,7.7,186.0
繁星,[日] 樱木紫乃,7.7,185.0
车道尽头的海洋,[英]尼尔·盖曼,7.7,185.0
圣母的假面,[美] 哈兰·科本,7.7,184.0
软件调试的艺术,Norman Matloff,7.7,184.0
我们生活的风景,[日] 中原慎一郎,7.7,184.0
大月氏,[日] 小谷仲男,7.7,183.0
Junit in Action 中文版,马索尔 (Massol Vincent),7.7,182.0
打工族买屋记,[日]有川浩,7.7,181.0
北歐式的自由生活提案,本田直之,7.7,181.0
如是我闻,辛丰年,7.7,181.0
Hadoop实战,Chuck Lam,7.7,180.0
宋代诗画中的政治隐情,[美] 姜斐德,7.7,179.0
高危地带,普莱斯顿,7.7,178.0
惯于争鸣的印度人,（印度）阿马蒂亚·森,7.7,178.0
伊底帕斯症候群,笠井潔,7.7,177.0
重庆往事,【以】沃尔夫岗•卡佛岗,7.7,177.0
试验年代,(美) 迈克尔·坎宁安,7.7,176.0
佳期如夢,匪我思存,7.7,175.0
剑桥,柯瑞思 (Nicholas Chrimes),7.7,173.0
利率史,（美）悉尼·霍默,7.7,173.0
三月的紅色深淵,恩田陸,7.7,172.0
Shenzhen,Guy Delisle,7.7,172.0
孤女俱乐部,秦文君,7.7,172.0
黑暗塔4：巫师与玻璃球,[美]斯蒂芬·金,7.7,172.0
脑与阅读,[法]斯坦尼斯拉斯·迪昂（Stanislas Dehaene）,7.7,171.0
十五岁之夏,秦文君,7.7,171.0
对中国文化的乡愁,（日）青木正儿,7.7,171.0
郊区佛爷,[英]哈尼夫·库雷西,7.7,170.0
传播与社会影响,[法]加布里埃尔·塔尔德,7.7,170.0
爱尔兰凯尔特神话故事,詹姆斯·斯蒂芬斯,7.7,170.0
煮字为药,徐国能,7.7,170.0
夜之國的庫帕,伊坂幸太郎,7.7,169.0
诗恋Pi,网络与书编辑部,7.7,169.0
自动对焦,[英]苏珊·布赖特(Susan Bright),7.7,168.0
Joel谈优秀软件开发方法,Joel Spolsky,7.7,167.0
少女作家的梦和青春,[美]蓝波·罗威,7.7,166.0
中国赌金者,陆一,7.7,166.0
宽松的纽带,大江健三郎,7.7,166.0
斩人试刀,(日)池波正太郎,7.7,166.0
催眠术与法国启蒙运动的终结,[美] 罗伯特·达恩顿,7.7,165.0
品味奢华,巫仁恕,7.7,165.0
小说十八史略,陈舜臣,7.7,165.0
无罪之最,(美)哈兰·科本,7.7,164.0
詩般的殺意,森博嗣,7.7,163.0
教养身体的政治,[日] 深町英夫,7.7,163.0
美的分析,（英）威廉・荷加斯,7.7,162.0
九云辞,十四郎,7.7,160.0
中国的思想与制度,（美）费正清 编,7.7,160.0
白人的负担,威廉•伊斯特利,7.7,160.0
哲学宣言,[法] 阿兰·巴迪欧,7.7,159.0
白蝶怪,[日] 冈本绮堂,7.7,159.0
非人,[美国] 大卫·利文斯顿·史密斯,7.7,159.0
简斯维尔,【美】艾米•戈德斯坦,7.7,158.0
诗性正义,玛莎·努斯鲍姆,7.7,158.0
与熊共舞,Tom DeMarco,7.7,158.0
沉默之島,蘇偉貞,7.7,157.0
林中秘族,[美] 柳原汉雅,7.7,156.0
视读进化心理学,（英）迪兰·伊文斯,7.7,156.0
Reasons to Stay Alive,Matt Haig,7.7,156.0
为书籍的一生,绥青,7.7,155.0
電視人,村上春樹著,7.7,154.0
The Thirteenth Tale,Diane Setterfield,7.7,154.0
斋藤家的核弹头,(日) 筱田节子,7.7,154.0
“气”与抗争政治,应星,7.7,154.0
番石榴园的喧闹,(印)基兰·德赛,7.7,153.0
超人/蝙蝠侠:绝对权力,[美] 杰夫·洛布,7.7,153.0
摇摇欲坠的哭墙,（美）科夫，（美）考德威尔 著，潘伟杰 等译,7.7,153.0
今天也一直在看着你,[日]角田光代,7.7,152.0
羊男的聖誕節,村上春樹．佐佐木張致斌譯,7.7,152.0
编剧大师班 — 众编剧巅峰杰作访谈录,凯文·康罗伊·斯科特（编著）,7.7,151.0
铁大师,帕特里克•蒂利,7.7,151.0
制造共识,Edward S. Herman,7.7,151.0
《且试天下•完美典藏版》,倾泠月,7.7,151.0
从江户到平成,（日）大野健一,7.7,150.0
叙述学与小说文体学研究,申丹,7.7,150.0
邮购新娘,张翎,7.7,150.0
"无病时代:走出健康误区,终结盲目医疗",大卫·阿古斯 (David B.Agus),7.7,149.0
负暄絮语,张中行,7.7,148.0
免费:商业的未来,Chris Anderson,7.7,148.0
罗马考古――永恒之城重现,(法)Claue Moatti,7.7,147.0
無情 厄運,吉本芭娜娜,7.7,147.0
色彩构成,约瑟夫•阿尔伯斯,7.7,146.0
天皇的玉音放送,（日）小森阳一,7.7,146.0
红楼启示录,王蒙,7.7,146.0
什么是产品设计?,劳拉·斯莱克,7.7,145.0
流行音乐与毒品的历史,（英）哈里·夏皮罗,7.7,144.0
黑色天鹅,[日] 鲇川哲也,7.7,143.0
不固定的盛节,(美)海明威,7.7,143.0
永远的男孩女孩,(美)艾莉森·卢里,7.7,143.0
现代建筑与设计的源泉,[英] 尼古拉斯·佩夫斯纳,7.7,143.0
卧底经济学3,【英】蒂姆•哈福德（Tim Harford）,7.7,143.0
清末民初的晚明想象,秦燕春,7.7,143.0
突破现实的困境：趋势、禀赋与企业家的大战略,克里斯·布拉德利（ChrisBradley）等,7.7,142.0
被遗忘的勃艮第,[法] 马努·吉约,7.7,141.0
死神的噩梦,(美)哈兰·科本,7.7,141.0
致命拜访,[美]杰克·芬尼,7.7,140.0
怪异鬼才——三岛由纪夫,唐月梅,7.7,140.0
黑地之绘,[日]松本清张,7.7,139.0
Weird Things Customers Say in Bookshops,Jen Campbell,7.7,139.0
走出韩国,[韩]张康明,7.7,139.0
歪斜的复印：税务署惨案,松本清张,7.7,138.0
中国民主政治的困境,张朋园,7.7,138.0
寻找邓巴,[英] 爱德华·圣奥宾,7.7,138.0
夏季限定热带水果芭菲事件,[日] 米泽穗信,7.7,138.0
叫街者,卢汉超,7.7,138.0
波罗的海三国史,凯文·奥康纳,7.7,138.0
我好担心,文/图：(美)凯文·亨克斯,7.7,138.0
中世纪文明,雅克·勒高夫,7.7,137.0
现代社会想象,[加] 查尔斯·泰勒,7.7,137.0
终朝采绿,扬之水,7.7,137.0
世界上最爱我的那个人哪里去了,日 城山三郎,7.7,136.0
一千个陌生人的生与死,凯文·哈扎德,7.7,136.0
数字化崇拜,[加] 文森特·莫斯可,7.7,136.0
到處存在的場所 到處不存在的我,村上龍,7.7,136.0
少年島崎不思議事件簿,宮部美幸,7.7,135.0
新复仇者联盟1,[美]布莱恩•迈克尔•本迪斯,7.7,135.0
剑桥中国哲学导论,(新加坡) 赖蕴慧,7.7,135.0
临界,[美] 马克·布查纳,7.7,135.0
霍桑的希腊神话,〔美〕纳撒尼尔·霍桑（Nathaniel Hawthorne）,7.7,135.0
超越C++标准库,卡尔森,7.7,134.0
PYTHON技术手册,马特利,7.7,134.0
100颗子弹1,[美] 布莱恩·阿扎瑞罗 编,7.7,132.0
爱因斯坦的厨房,（美）罗伯特·沃克,7.7,132.0
雨林中的欧几里德,约瑟夫•马祖尔,7.7,132.0
明娜,(丹麦)耶勒鲁普,7.7,131.0
D&amp;DEPARTMENT开店术,[日]长冈贤明,7.7,131.0
终极证人,[美国]约翰·格里森姆,7.7,130.0
愤怒，爱的另一面,盖瑞·查普曼,7.7,130.0
宝瓶同谋,[美] 玛丽琳. 弗格森,7.7,130.0
一瞬化作风1,[日]佐藤多佳子,7.7,130.0
慈禧,張戎,7.7,130.0
林肯律师,[美] 迈克尔·康奈利,7.7,130.0
艾迪的告别,[法]爱德华·路易斯（Édouard Louis）,7.7,129.0
画中有猫,[英] 德斯蒙德·莫里斯,7.7,129.0
希望1,赫尔曼•沃克,7.7,128.0
烟雨平生,刘绍铭,7.7,127.0
再试一次就成功,刘墉,7.7,127.0
导读德里达,[英]尼古拉斯·罗伊尔,7.7,126.0
第九道门,阿图罗·佩雷斯-雷维特,7.7,125.0
中国古代的王权与天下秩序,[日]渡辺信一郎,7.7,125.0
什么是全球史,[美]柯娇燕（Pamela Kyle Crossley）,7.7,125.0
小说香港,赵稀方,7.7,124.0
我的家里空无一物,[日]缓莉舞,7.7,124.0
先生,〔比利时〕让-菲利普·图森 Jean-Philippe Toussaint,7.7,124.0
动物权利,德格拉齐亚,7.7,124.0
Circe,Madeline Miller,7.7,123.0
The Undomestic Goddess,Sophie Kinsella,7.7,123.0
东京文艺散策,刘柠,7.7,123.0
纳粹的孩子们,[法] 塔妮娅·克拉斯尼昂斯基,7.7,122.0
夜幕降临,(美)迈克尔·坎宁安,7.7,121.0
黄柳霜,[美]郝吉思（Graham Russell Gao Hodges）,7.7,121.0
英华沉浮录 5,董桥,7.7,121.0
时间序列分析及应用,Jonathan D.Cryer,7.7,121.0
狗与水,[美] 安德斯·尼尔森,7.7,120.0
市场街的斯宾诺莎,[美]I.B.辛格,7.7,120.0
上鎖的房間,貴志祐介,7.7,120.0
时空的未来,史蒂芬·霍金等,7.7,120.0
毛泽东自传,〔美〕斯诺/笔录,7.7,120.0
鹿乃子與瑪德蓮夫人,萬城目 學,7.7,119.0
早期香港电影史,周承人,7.7,119.0
边缘识小,陈子善,7.7,119.0
料理王国,[日]北大路鲁山人,7.7,119.0
&#34;坏&#34;女人会约会,迈瑞·穆尔,7.7,117.0
名画里的猫,[日]井出洋一郎,7.7,116.0
酒杯里的世界史,[日]宫崎正胜,7.7,116.0
关于策展的一切,[瑞士]汉斯·乌尔里希·奥布里斯特,7.7,116.0
山精灵普克,[英] 鲁迪亚德·吉卜林,7.7,115.0
欧洲神话,[英]亚瑟·考特瑞尔,7.7,115.0
再赴美食之旅,[美] 安东尼·伯尔顿,7.7,114.0
恶魔的交易,[德]克劳斯·曼,7.7,113.0
药物发现,塔马斯·巴特菲,7.7,113.0
尸鬼3,[日]小野不由美,7.7,113.0
托尔斯泰读书随笔,托尔斯泰,7.7,113.0
不気味で素朴な囲われた世界,西尾維新,7.7,113.0
共好,[美] 肯•布兰佳,7.7,112.0
貪婪之羊,美輪和音,7.7,111.0
四大名捕逆水寒,温瑞安,7.7,111.0
中国早期工业化,费维恺,7.7,110.0
鸟,[法] 儒勒·米什莱,7.7,110.0
艳阳下的谋杀案,阿嘉莎.克里斯蒂,7.7,110.0
中国人类学逸史,顾定国,7.7,110.0
写作人生,[英] 戴维·洛奇,7.7,109.0
夫妇们,[美] 约翰·厄普代克,7.7,109.0
孤身一人,莉萨·嘉德纳,7.7,109.0
超效率时间整理术,池田晓子,7.7,109.0
邪城箴言,Lee Child 李·恰尔德,7.7,108.0
社会人类学方法,（英）拉德克利夫-布朗,7.7,108.0
世界咖啡,朱安妮塔-布朗,7.7,107.0
我的賽克洛斯,山白朝子,7.7,107.0
吉姆老爷,[英]约瑟夫·康拉德,7.7,106.0
五个人的战争,[美] 马克·哈里斯,7.7,106.0
花草时光：一草一天堂,[日]森乃乙,7.7,106.0
齐世英口述自传,齐世英口述,7.7,106.0
抓住一个春天,吴念真,7.7,106.0
究竟之旅,[美]理查德·伯恩斯坦,7.7,105.0
血河,帕特里克•蒂利,7.7,105.0
才经,费罗迪 (Claudio Fernandez Araoz),7.7,105.0
終點站殺人事件,西村京太郎,7.7,105.0
艳异,周芬伶,7.7,105.0
十字架园丁,[美] 贾森•F•怀特 （Jason F.Wright）,7.7,105.0
妖怪公寓2,（日）香月日轮,7.7,105.0
大人的心理學 01,ゆうきゆう,7.7,105.0
善的研究,[日]西田几多郎,7.7,104.0
雨夜莊謀殺案,林斯諺,7.7,104.0
The Quick and Easy Way to Effective Speaking,Dale Carnegie,7.7,104.0
庄子传,张远山,7.7,104.0
中国古代宇宙观与政治文化,王爱和,7.7,104.0
创造的本源,(美)爱德华·威尔逊,7.7,103.0
什么是价值投资,劳伦斯·柯明汉姆,7.7,103.0
Weapons of Math Destruction,Cathy O&#39;Neil,7.7,103.0
画皮,小青,7.7,103.0
自游日本,史诗,7.7,103.0
Lincoln in the Bardo,[美] 乔治·桑德斯,7.7,102.0
导读阿多诺,(英) 罗斯·威尔逊,7.7,102.0
有趣的事实,[美] 亚当·约翰逊,7.7,102.0
一抔尘土,[英国]伊夫林•沃 著,7.7,102.0
英国史Ⅰ,[英] 大卫·休谟,7.7,102.0
假如比尔街可以作证,[美] 詹姆斯·鲍德温,7.7,101.0
觉醒的年代,查尔斯·汉迪,7.7,101.0
墓葬与生死,蒲慕州,7.7,101.0
伟大的博物学家,[英]罗伯特·赫胥黎  主编,7.7,100.0
走在曲线之前,（美）埃利斯（Ellis，J.H）,7.7,100.0
孙权传,张作耀,7.7,100.0
创造,(美) 凯文·阿什顿,7.7,99.0
流亡的巴黎,（法）卢瓦耶,7.7,99.0
她從海上來－張愛玲傳奇,王蕙玲,7.7,99.0
当代中国的中央地方关系,周飞舟,7.7,99.0
经典徕卡,（德）君特·奥斯特洛,7.7,99.0
莫迪里阿尼传,[美] 乔弗里•梅耶斯（Jeffrey Meyers）,7.7,99.0
来自巴勒斯坦的情人,[巴勒斯坦] 马哈茂德·达尔维什,7.7,98.0
苦涩的结合,里奥纳德·包乐史,7.7,98.0
柏慧,张炜,7.7,98.0
哲学笔记,列宁,7.7,98.0
野兔,[阿根廷]塞萨尔·艾拉,7.7,97.0
８の殺人,我孫子武丸,7.7,97.0
地獄変,日野日出志,7.7,97.0
針的誘惑,土屋隆夫,7.7,96.0
米芾与中国书法的古典传统,雷德侯,7.7,96.0
骗局、神话与奥秘,（美）费德　著，陈淳　译,7.7,96.0
職業∕建築家,"羅蘭．哈根伯格 Hagenberg, Roland",7.7,96.0
怒火重燃,[英] 理查德·摩根,7.7,95.0
陀思妥耶夫斯基的三次爱情,[美]马克・斯洛尼姆,7.7,95.0
身體都知道,[日] 吉本芭娜娜,7.7,95.0
李泽厚美学概论,刘再复,7.7,95.0
大国的博弈,玛格丽特·麦克米兰,7.7,94.0
神圣几何,斯蒂芬·斯金纳,7.7,94.0
斯大林秘闻,爱德华·拉津斯基,7.7,94.0
严流岛后的宫本武藏,[日] 小山胜清,7.7,94.0
屋顶轻骑兵,[法]让.吉奥诺,7.7,94.0
Ignore Everybody,Hugh MacLeod,7.7,94.0
