異位,島田莊司,7.3,137.0
世界尽头是北京,绿妖,7.3,136.0
大进军,E.L.多克托罗,7.3,135.0
废墟中的少女侦探2,[日]相泽沙呼,7.3,134.0
神秘访客,李·恰尔德,7.3,132.0
朱元璋的政权及统治哲学,[法] 马骊,7.3,130.0
Go Set a Watchman,Harper Lee,7.3,129.0
莱茵河,[法] 吕西安·费弗尔,7.3,129.0
论平等,皮埃尔·勒鲁,7.3,128.0
李光耀对话录,[美] 汤姆·普雷特,7.3,128.0
Turtles All the Way Down,John Green,7.3,127.0
Living Dead in Dallas,Charlaine Harris,7.3,127.0
玛利亚的自白,[爱尔兰] 科尔姆·托宾,7.3,126.0
我曾以为父亲是上帝,(美)保罗·奥斯特,7.3,124.0
詹姆斯的风光摄影笔记,[澳] James ZhenYu,7.3,121.0
论法国,（法）约瑟夫・德・迈斯特,7.3,120.0
减法生活,[美] 皮特·沃什,7.3,117.0
即将消失的百年美味,黄婉玲,7.3,116.0
食物,保罗·弗里德曼,7.3,116.0
怎样才叫会说话,[美] Alan Garner,7.3,115.0
失落的黄金国,[英] V. S. 奈保尔,7.3,115.0
變身,東野圭吾,7.3,115.0
听说你也是博物学家,[英] 庄森·P.庄森,7.3,115.0
蒋纬国口述自传,刘凤翰整理,7.3,115.0
达·芬奇手稿,（意）列奥纳多·达·芬奇,7.3,114.0
Harry Potter and the Cursed Child - Parts One &amp; Two,"Rowling, J.K.",7.3,114.0
动物园的历史,[法] 埃里克•巴拉泰（Eric Baratay）,7.3,113.0
首席女法医 14,[美] 帕特丽夏·康薇尔,7.3,112.0
幻想即興曲 偵探響季姊妹：蕭邦篇,西澤保彥,7.3,112.0
璇玑图,吴蔚,7.3,112.0
Drive,Daniel H. Pink,7.3,110.0
曼德尔施塔姆诗选,[俄] 曼德尔施塔姆,7.3,110.0
阅读张爱玲,杨泽,7.3,109.0
不安的时候，坐下来写,纳塔莉.戈德堡,7.3,109.0
夜窗鬼谈·东齐谐,[日] 石川鸿斋,7.3,107.0
第十三章,(德)马丁·瓦尔泽,7.3,107.0
再會吧，青春小鳥！,中田永一,7.3,107.0
死亡约定,[美] 朱迪·皮考特,7.3,106.0
能干的法贝尔,(瑞士)马克斯·弗里施,7.3,105.0
未终结的帝国,[英]约翰·达尔文,7.3,105.0
危险的女人,[美]乔治·R. R. 马丁,7.3,105.0
玛丽·安妮,[英] 达芙妮·杜穆里埃,7.3,104.0
希腊化世界,（英）沃尔班克,7.3,104.0
在历史巨人身边——师哲回忆录,师哲 口述,7.3,103.0
Alibaba,Duncan Clark,7.3,103.0
魔咒之家,高木彬光,7.3,103.0
金鱼,[法] 勒·克雷齐奥,7.3,102.0
大钱,弗雷德里克·科布里克,7.3,102.0
韩国的故事,水野俊平,7.3,101.0
北溟行记,龚鹏程,7.3,100.0
蛇棺葬,三津田信三,7.3,99.0
浴场谋杀案,[西] 巴斯克斯·蒙塔尔万,7.3,99.0
Shopaholic &amp; Sister,Sophie Kinsella,7.3,99.0
告别吧！,[日]西加奈子,7.3,98.0
哪些科学观点必须去死,[美] 约翰·布罗克曼,7.3,94.0
人的条件,[美] 汉娜·阿伦特,7.3,93.0
十二月十日,[美] 乔治·桑德斯,7.3,93.0
热与尘,[英] 露丝•普拉瓦尔•杰哈布瓦拉,7.3,90.0
移动飞靶,[美] 罗斯·麦克唐纳,7.3,90.0
給40歲的嶄新開始,松浦彌太郎,7.3,90.0
论政治平等,[美]罗伯特·达尔,7.3,90.0
圣彼得堡,[美]乔纳森·迈尔斯,7.3,89.0
祖先,[美] 秦家骢,7.3,89.0
基因的秘密,[希腊] 尼科斯•帕纳约托普洛斯,7.3,89.0
遗忘,大卫·福斯特·华莱士 (David Foster Wallace),7.3,88.0
郁金香迷情,(美)劳伦斯·布洛克,7.3,88.0
神圣罗马帝国，1495—1806,[英]彼得·威尔逊,7.3,88.0
我的事业是阅读,（澳大利亚）拉莫娜•科瓦尔,7.3,88.0
作为自我的稻米,(美) 大贯惠美子,7.3,87.0
民间传说与日本人的心灵,[日] 河合隼雄,7.3,87.0
上帝之燈,艾勒里.昆恩,7.3,87.0
拇指一竖,阿加莎.克里斯蒂,7.3,86.0
往巴黎的最后班机,渡边淳一,7.3,86.0
太阳照在桑乾河上,丁玲,7.3,86.0
上帝禁区,冷言,7.3,84.0
Under the Dome,Stephen King,7.3,84.0
青山青史,林文月,7.3,83.0
咖啡馆推理事件簿 3,[日]冈崎琢磨,7.3,83.0
奥威尔日记,〔英〕乔治·奥威尔,7.3,82.0
万物的终结,[美] 约翰·斯卡尔齐,7.3,81.0
卡布斯教诲录,昂苏尔・玛阿里,7.3,81.0
非凡小人物,[英] 艾瑞克·霍布斯鲍姆,7.3,80.0
反对有理,马克·图什内特,7.3,80.0
拉玛花园,(英)亚瑟・克拉克,7.3,79.0
埃德蒙·柏克,[英]杰西·诺曼,7.3,78.0
Mr. Mercedes,Stephen King,7.3,77.0
混合式学习,迈克尔•霍恩 (Michael B. Horn),7.3,75.0
松林異境 3,布萊克．克勞奇,7.3,75.0
日本文学思潮史,叶渭渠,7.3,75.0
数字民主的迷思,[美] 马修·辛德曼,7.3,74.0
迈尔斯直觉心理学,David G. Myers,7.3,73.0
精英的人格魅力课,(美) 奥利维娅•福克斯•卡巴恩 (Olivia Fox Cabane ),7.3,72.0
爱情论,（法）司汤达,7.3,72.0
天一阁人物谭,曹聚仁,7.3,71.0
驭上之道,"(美)杜福尔(Dufour, G.)",7.3,71.0
秘密会议,[英] 罗伯特·哈里斯,7.3,70.0
毒舌的技術,北野武,7.3,70.0
死亡的沙漏,鳥飼否宇,7.3,69.0
欧洲霸权之前,[美] 珍妮特·L．阿布卢格霍德,7.3,69.0
身份、边界与社会联系,[美]查尔斯·蒂利,7.3,69.0
末代大亨,[美]F.S.菲茨杰拉德,7.3,69.0
动物精神,[美]乔治·阿克洛夫,7.3,68.0
恐怖的权力,[法] 朱莉娅·克里斯蒂瓦,7.3,68.0
僵尸,[美] 乔伊斯·卡罗尔·欧茨,7.3,68.0
恒河的女儿,[印度] 贝碧·哈尔德,7.3,67.0
行雲紀,謝海盟,7.3,67.0
代码优化,（美）Kris Kaspersky,7.3,67.0
领导力与新科学,玛格丽特•惠特利（Margaret J. Wheatley）,7.3,66.0
迷人的山顶,森村诚一,7.3,66.0
伦敦的崛起,[英]利奥·霍利斯,7.3,66.0
波之塔,松本清張,7.3,66.0
Third Girl ,Agatha Christie,7.3,65.0
Private Life under Socialism,Yunxiang Yan,7.3,65.0
通向宇宙之门,弗雷德里克.波尔(美),7.3,64.0
不存在的男孩,[美]丽莎·嘉娜（Lisa Gardner）,7.3,64.0
危险关系,[美] 埃尔默·伦纳德,7.3,63.0
如何思考会思考的机器,[美] 约翰·布罗克曼,7.3,63.0
绝对权力,[美国]戴维·鲍尔达奇,7.3,63.0
读黑格尔,王元化,7.3,61.0
我们最后的发明,〔美〕James Barrat（詹姆斯·巴拉特）,7.3,61.0
什么是所有权,蒲鲁东,7.3,61.0
羽衣傳說的回憶,島田莊司,7.3,60.0
沉香谭屑,陈子善,7.3,60.0
In Search of Paradise,Li Zhang,7.3,60.0
安德鲁的大脑,[美] E.L.多克托罗,7.3,60.0
晚清士人的西學閱讀史,潘光哲,7.3,59.0
PCR传奇,保罗・拉比诺,7.3,59.0
最后一单酒,[英] 格雷厄姆·斯威夫特,7.3,58.0
发明污染,彼得·索尔谢姆 (Peter Thorsheim),7.3,58.0
新酷儿电影,[英] B·卢比·里奇,7.3,58.0
大河之妻,[美]约尼斯·艾吉,7.3,58.0
重读中国女性生命故事,游鉴明,7.3,58.0
希特勒的哲学家,[英] 伊冯·谢拉特(Yvonne Sherratt),7.3,57.0
硅谷创投课,[美]加里·维纳查克,7.3,57.0
莲花庄物语 2,[日] 群阳子,7.3,57.0
我的母亲杨沫,老鬼,7.3,57.0
牛津古希腊史,"约翰·博德曼,贾斯珀·格",7.3,56.0
我家猫大人不可能这么可爱,[美] 帕特里夏·卡林 著,7.3,55.0
The Dip,Seth Godin,7.3,54.0
铁泪图,(美) 艾志瑞,7.3,54.0
导读巴赫金,[英]阿拉斯泰尔·伦弗鲁(Alastair Renfrew),7.3,53.0
掟上今日子的遺言書,西尾維新,7.3,53.0
复杂性,尼古拉斯·雷舍尔,7.3,53.0
移民的秩序,[日]山田贤,7.3,53.0
希特勒的诅咒,【美】詹姆斯•罗林斯,7.3,53.0
流星追逐记,（法）凡尔纳,7.3,52.0
艺术侦探,[英]菲利普·莫尔德,7.3,52.0
Java虚拟机并发编程,Venkat Subramaniam,7.3,52.0
美国公民权,(美)茱迪·史珂拉,7.3,51.0
偵探．日暮旅人贈予之物,山口幸三郎,7.3,51.0
投资的四大支柱,[美] 威廉·伯恩斯坦,7.3,51.0
拿破仑的金字塔,[美] 威廉·迪特里希,7.3,49.0
脑海中的声音,[英] 查尔斯•费尼霍,7.3,49.0
你会问问题吗？,(美)迈克尔.马奎特,7.3,49.0
发光体1号,[英]凯伦·史密斯,7.3,49.0
少女日记,[奥地利] 佚名少女,7.3,49.0
暴力的衰落,【美】詹姆斯·希恩,7.3,48.0
日本思想史入门,[日] 苅部直,7.3,48.0
玉垒浮云,高阳,7.3,48.0
女学生之友,柳美里,7.3,48.0
You Can Do Anything,George Anders,7.3,47.0
中国的自由传统,狄百瑞,7.3,47.0
驾驶席 布罗迪小姐,缪丽尔·斯帕克,7.3,46.0
失控的农业,[英]菲利普·林伯里（Philip Lymbery）,7.3,46.0
新文化史与中国政治,洪长泰,7.3,46.0
"沒有了鮪魚,沒有了奶油",新井一二三,7.3,46.0
明日灭亡3：末日涅槃,张草,7.3,45.0
Cloud Warrior,Patrick Tilley,7.3,45.0
个体,彼得·F·斯特劳森,7.3,45.0
The Filter Bubble,Eli Pariser,7.3,44.0
中国的宗族与国家礼制,[日]井上徹,7.3,44.0
日本的民俗宗教,宫家准,7.3,44.0
愛無比荒涼,江國香織,7.3,44.0
离奇的小岛,儒尔·凡尔纳,7.3,43.0
书林又话,曹聚仁著,7.3,43.0
虚拟机的设计与实现,布朗登,7.3,43.0
疯狂帽商之谜,[美]约翰·狄克森·卡尔,7.3,43.0
祈りの幕が下りる時,東野圭吾,7.3,42.0
眼泪的化学,[澳] 彼得·凯里,7.3,42.0
死亡的風景,鮎川哲也,7.3,42.0
孙中山的活动与思想,桑兵,7.3,41.0
面部被盗的女人,[日]岛田庄司,7.3,41.0
青春狂想曲,(法)莫迪亚诺,7.3,41.0
The Awakening ,Kate Chopin,7.3,40.0
韦伯与马克思,【德】卡尔·洛维特,7.3,40.0
大屠杀：巴黎公社生与死,约翰·梅里曼,7.3,39.0
梅塘夜话,[法]左拉等,7.3,39.0
Java语言精粹,Jim Waldo,7.3,39.0
昆明的除夕,也斯,7.3,39.0
天城山奇案,松本清张,7.3,39.0
毛澤東傳,鲁林,7.3,38.0
民国的初建,汪朝光,7.3,38.0
"要短句,亲爱的",［法］彼埃蕾特·弗勒蒂奥,7.3,38.0
Before the Fall,Noah Hawley,7.3,37.0
民主的胜利,[英]保罗·普雷斯顿（Paul Preston）,7.3,37.0
战前日本国家主义运动史,(日) 堀幸雄,7.3,37.0
蜘蛛侠：克雷文最后的狩猎,[美] 尼尔·克莱德,7.3,37.0
例外的挑战,(美) 乔治·施瓦布,7.3,37.0
关键责任,（美）科里•帕特森　等,7.3,37.0
苏联的马克思主义,[美] 赫伯特·马尔库塞,7.3,37.0
迷茫的女郎,松本清张,7.3,37.0
林圯埔,庄英章,7.3,37.0
朱子学与阳明学,岛田虔次,7.3,37.0
寂寞云园,施叔青,7.3,37.0
四〇一二號室,真梨幸子,7.3,37.0
历史之名,[法]雅克•朗西埃（Jacques Rancière）,7.3,36.0
Makers,Chris Anderson,7.3,36.0
京都文具小旅行,[日]中村雪,7.3,36.0
微妙的真相,约翰·勒卡雷,7.3,36.0
悬搁判断与心灵宁静,（古希腊）塞克斯都・恩披里克,7.3,36.0
下一波世界趋势,潘卡吉•盖马沃特(Pankaj Ghemawat),7.3,36.0
How to Get Filthy Rich in Rising Asia,Mohsin Hamid,7.3,36.0
社会理论与现代社会学,安东尼・吉登斯,7.3,36.0
古代世界的现代思考,G·E·R·劳埃德,7.3,35.0
把苦难收入行囊,(美)孙康宜,7.3,35.0
荒原和爱情,(瑞典)卡尔费尔德,7.3,34.0
那两个女孩,[加拿大] 罗莉·兰森,7.3,34.0
窥视中国,沈志华,7.3,33.0
忌館,三津田信三,7.3,33.0
Qing Colonial Enterprise,Laura Hostetler,7.3,33.0
农民的终结,[法] H. 孟德拉斯,7.3,33.0
科学史和新人文主义,萨顿,7.3,33.0
现象学社会学,[英] 哈维·弗格森,7.3,33.0
告别理性,[美]保罗·费耶阿本德,7.3,32.0
数字与玫瑰,蔡天新,7.3,32.0
5公里的快活与智慧,,7.3,32.0
闇黑孤島,貴志祐介,7.3,32.0
四千年通胀史:工资和价格管制为什么失败,[美]罗伯特·许廷格 （Robert L.Schuettinger）,7.3,31.0
渠城猎手,[美]道格拉斯·普莱斯顿,7.3,31.0
自由开火地带,(美)凯文·多克里,7.3,30.0
一座桥的诞生,[法]梅丽丝·德·盖兰嘉尔,7.3,29.0
Why Beautiful People Have More Daughters,Alan S. Miller,7.3,29.0
魏晋清谈思想初论,贺昌群,7.3,29.0
性别、身体与医疗,李贞德 编,7.3,29.0
电影导演的电影理论,[法]雅克·奥蒙,7.3,28.0
电影的虚拟生命,[美]D. N. 罗德维克,7.3,28.0
修女 拉摩的侄儿,[法] 狄德罗,7.3,28.0
后街金融,蔡欣怡,7.3,28.0
One of Us Is Lying,Karen M. McManus,7.3,28.0
皇家賓館,櫻木紫乃,7.3,28.0
钓鱼岛列屿之历史与法理研究,郑海麟,7.3,28.0
隱字書,"馬修．史坎頓 (Skelton, Matthew)",7.3,28.0
正德外记-高阳文集-珍藏版,高阳,7.3,27.0
傳說日本,茂呂美耶,7.3,27.0
菲利普斯堡的婚事,[德]马丁·瓦尔泽,7.3,27.0
论摩西的生平,斐洛,7.3,27.0
法权现象学纲要,【法】亚历山大·科耶夫,7.3,26.0
鱼类的崛起：5亿年的进化,约翰·A. 朗,7.3,26.0
民国军事史•第三卷,姜克夫,7.3,26.0
超级财务骗术,霍华德·施利特,7.3,26.0
英国社会史,（英）阿萨·勃里格斯（Asa Briggs）著,7.3,26.0
马克思与法国大革命,[法] 弗朗索瓦·傅勒,7.3,26.0
去玩吧！Have Fun,網路與書,7.3,26.0
统治俄罗斯,[美]威廉·齐默尔曼,7.3,25.0
冻僵的王子,涅斯特林格,7.3,25.0
转型的时代,[英] 克里斯托弗·戴尔,7.3,25.0
亂反射,貫井德郎,7.3,25.0
张衡诗文集校注,[汉]张衡 著,7.3,25.0
第四只手/第四隻手,約翰‧厄文,7.3,24.0
隧道尽头的光明,科伦•麦凯恩,7.3,24.0
胡若望的疑問,史景遷,7.3,24.0
学术资本主义,[美]希拉·斯劳特,7.3,24.0
沒有名字的人,亞當.強森(Adam Johnson),7.3,24.0
学林漫步,汪荣祖,7.3,24.0
学会用技术解决问题,[美]戴维.乔纳森,7.3,24.0
比较法的力量与弱点,伯恩哈德・格罗斯菲尔德,7.3,24.0
数字资本主义,[美] 丹·希勒,7.3,24.0
妙笔生花的秘密,纳塔莉·卡纳沃尔,7.3,24.0
马上治天下,[美] 安熙龙 (Robert B.Oxnam),7.3,23.0
物理屬於相愛的人,尤麗．策,7.3,23.0
宪法的原始含义：美国制宪中的政治与理念,：[美]杰克·N·雷克夫,7.3,23.0
.NET软件架构之美,Dino Esposito,7.3,23.0
ReORIENT,Andre Gunder Frank,7.3,23.0
读书为上,[英] 玛格丽特·威尔斯,7.3,22.0
苏联抒情诗选,,7.3,22.0
经学常谈,屈守元,7.3,22.0
鏡像下的日本人,伊恩．布魯瑪,7.3,22.0
臺灣人四百年史,史明,7.3,22.0
罗兰·巴特的友谊,[法]菲利普·索莱尔斯,7.3,21.0
打鹿将,(美)詹姆斯·菲尼穆尔·库柏,7.3,21.0
"NO ANCIENT WISDOM, NO FOLLOWERS",James McGregor,7.3,21.0
莫扎特暗符-2,克里斯蒂安•贾克(Christian Jacq),7.3,21.0
独语,赵园,7.3,21.0
顛覆世界史的蒙古,杉山正明,7.3,21.0
宪法专政,[美]罗斯托（Clinton Rossiter）,7.3,20.0
只要一分鐘,原田マハ,7.3,20.0
大学的未来,德里克·博克,7.3,20.0
Media Commercialization and Authoritarian Rule in China,Daniela Stockmann,7.3,20.0
国共内战与中美关系,马歇尔,7.3,20.0
In the Midst of Death,Lawrence Block,7.3,20.0
我家住在4006芒果街,珊卓拉．西絲尼羅絲,7.3,20.0
一桩间谍案,[英]迈克尔·弗莱恩,7.3,20.0
梅达格胡同,（埃及）纳吉布·迈哈福兹,7.3,20.0
重讀中國女性生命故事,曼素恩（Susan Mann）,7.3,20.0
Shadow of the Giant,Orson Scott Card,7.3,20.0
章太炎的政治哲学,[美] 慕唯仁（Viren Murthy）,7.3,20.0
Money and Power,William D. Cohan,7.3,20.0
华南的乡村生活,【美】 葛学溥/Daniel Kulp,7.3,20.0
真理的社会史,（英）史蒂文·夏平,7.3,20.0
How to Raise an Adult,Julie Lythcott-Haims,7.3,19.0
当代中国政治研究,寇艾伦（Allen Carlson） 高敏（Mary E.Gallagher） 李侃如（Kenneth Lieberthal） 墨宁（Melanie Manion）,7.3,19.0
金田一探案集 化装舞会,横沟正史,7.3,19.0
七鐘面,Agatha Christie,7.3,19.0
多元现代性的反思,[德] 多明尼克·萨赫森迈尔,7.3,19.0
追问膳食：食品哲学与伦理学,[荷]米歇尔·科尔萨斯 Michiel Korthals,7.3,19.0
A Drop of the Hard Stuff,Lawrence Block,7.3,18.0
19世纪物理学概念的发展,哈曼 (Harman),7.3,18.0
食品转基因/少年科学大讲堂,方舟子,7.3,18.0
消逝的话语,玛里琳·艾维,7.3,18.0
分子廚藝 首部曲: 揭開美食奧祕的科學革命,"提斯 This, Hervé",7.3,18.0
心理学的历史与体系,詹姆斯•F.布伦南,7.3,18.0
从吉本到奥登,[美]G.W.包骚客(G. W. Bowersock),7.3,17.0
晚明地方社会中的礼法与骚动,魏家伦,7.3,17.0
汉宝德的人文行脚,汉宝德,7.3,17.0
全球现代性,[美] 阿里夫·德里克,7.3,17.0
社会毒瘤,黎萨尔,7.3,16.0
天空の蜂,東野圭吾,7.3,16.0
理由与求知,[美] 达德利·夏佩尔,7.3,16.0
两汉魏晋南北朝正史西域传要注,余太山,7.3,16.0
艺术及其对象,[英] 理查德·沃尔海姆,7.3,16.0
愛默森選集,張愛玲,7.3,16.0
空飛ぶ馬,北村 薫,7.3,16.0
视觉文化面面观,[加] 玛格丽特·迪科维茨卡娅,7.3,15.0
The Magic Toyshop,Angela Carter,7.3,15.0
忌館～ホラー作家の棲む家,三津田信三,7.3,15.0
The Communist Takeover of Hangzhou,James Z. Gao,7.3,15.0
学习环境的理论基础,（美）戴维.H乔纳森,7.3,15.0
動機、そして沈黙,西澤保彦,7.3,15.0
親美與反美,吉見俊哉,7.3,15.0
唐代文化与诗人之心,[日]丸山茂,7.3,15.0
Fugitive Pieces,Anne Michaels,7.3,14.0
中国社会和历史中的道教仪式,[法] 劳格文,7.3,14.0
大个儿莫纳,(法)阿兰-傅尼埃,7.3,14.0
HARD TIMES,Charles Dickens,7.3,14.0
China Made,Karl Gerth,7.3,14.0
英雄之書,宮部美幸,7.3,14.0
再見黑鳥,[日] 伊坂幸太郎,7.3,14.0
友達以上探偵未満,麻耶 雄嵩,7.3,13.0
圣托马斯·阿奎那与自然法传统,[美]约翰·戈耶特,7.3,13.0
从善的政治到国家理由,莫瑞兹奥·维罗里,7.3,13.0
遇见,[德]博多·基尔希霍夫,7.3,13.0
殺戮にいたる病,我孫子武丸,7.3,13.0
成为百万美元演讲师,(美)艾伦•韦斯,7.3,13.0
林肯：在内战中,[美] 丹尼尔·法伯,7.3,12.0
パーフェクトフレンド,野崎まど,7.3,12.0
島嶼獨白,蔣勳,7.3,12.0
汉语史纲要,殷国光,7.3,12.0
超越后进发展,爱丽丝·H.安士敦 (Alice Amsden),7.3,12.0
烈日帝國,Lawrence James 勞倫斯．詹姆士,7.3,11.0
The Emperor&#39;s Four Treasures,R. Kent Guy,7.3,11.0
最高法院与媒体,[美] 理查德•戴维斯,7.3,11.0
&#34;圣断&#34;的虚构与昭和天皇,纐纈厚,7.3,11.0
The Arts of China ,Michael Sullivan,7.3,11.0
政治算术,[英]威廉·配第,7.3,11.0
大规模c++程序设计,[美] John Lakos,7.3,10.0
连续自杀事件,约翰·狄克森·卡尔,7.299999999999999,827.0
The Cuckoo&#39;s Calling,Robert Galbraith,7.299999999999999,281.0
环游黑海历险记,儒尔·凡尔纳,7.298260869565217,115.0
鼠王,(英)柴纳·米耶维,7.297260273972603,292.0
藻海无边,[英]简﹒里斯,7.295652173913043,437.0
机会只爱有准备的大脑,（日）胜间和代  著,7.294818652849742,386.0
十八岁给我一个姑娘,冯唐,7.29306841563786,15552.0
神秘的第三者,阿加莎・克里斯蒂,7.291158536585366,328.0
弄假成真,Agatha Christie,7.290630323679728,587.0
蒙面女人,[英] 阿加莎·克里斯蒂,7.28962962962963,810.0
樱花树下,渡边淳一,7.288757006264426,3033.0
逃亡者,折原一,7.286315789473683,855.0
蒸發,夏樹靜子,7.2851485148514845,101.0
碧血洗银枪,古龙,7.284070796460178,1808.0
无妄之灾,阿嘉莎·克莉丝蒂,7.283229813664596,161.0
化装舞会,（日）横沟正史,7.282480485689506,1153.0
北妹,盛可以,7.2796557120500776,639.0
直到最后一句,卢丽莉,7.279411764705882,5236.0
查理曼大帝的桌布,尼科拉·弗莱彻,7.2777960526315795,608.0
爵士笔记,[英]菲利普·拉金,7.276422764227642,246.0
川菜杂谈,车辐,7.276276276276275,666.0
铃蟾的叫声,[德]君特·格拉斯,7.275609756097562,82.0
云中命案,[英] 阿加莎·克里斯蒂,7.2742056074766355,6955.0
浮休,渡边淳一,7.273050615595076,731.0
克莱芙王妃,（法）拉法耶特夫人,7.272916666666666,240.0
Digital Fortress,Dan Brown,7.271266540642722,529.0
盲目的烏鴉,土屋隆夫,7.2706766917293235,133.0
终结拖延症,（美）威廉•克瑙斯（William Knaus）,7.268593749999999,640.0
十三步,莫言,7.266733466933868,998.0
一只狗的生活意见,（英）彼得・梅尔/著,7.264619980086294,3013.0
威尔·艾斯纳漫画教程,威尔·艾斯纳,7.261904761904762,63.0
奇门遁甲,周德东,7.261855670103093,2037.0
蜥蜴的尾巴,(西班牙)胡安·马尔塞,7.261467889908257,218.0
地铁姑娘扎姬,雷蒙·格诺,7.26145251396648,179.0
眨眼之间,【加】马尔科姆•格拉德威尔,7.260619469026548,1582.0
Flashforward,Robert J. Sawyer,7.259183673469387,49.0
罗德里格斯岛之旅,(法)勒克莱齐奥,7.258333333333334,72.0
咖喱传奇,[英]莉泽特·科林厄姆,7.257575757575758,132.0
“黄屋”奇案,(法)加斯东·勒鲁,7.254609929078013,282.0
武道狂之詩 卷二十,喬靖夫,7.252040816326531,98.0
恶之源,埃勒里·奎因,7.251864406779662,295.0
谜鸦,葛亮,7.251834862385321,654.0
安乐堂,高阳,7.251219512195122,123.0
封印再度,[日] 森博嗣,7.2510489510489515,858.0
海盗经济学,[美]彼得•里森,7.250622406639004,482.0
魏晋南北朝史略,何兹全,7.248484848484848,66.0
武道狂之詩 卷十九,喬靖夫,7.248387096774194,93.0
Divergent,Veronica Roth,7.2481481481481485,378.0
玻璃村庄,(美)埃勒里·奎因,7.244363636363636,275.0
依存,[日] 西泽保彦,7.243381180223286,1254.0
一个女人,[匈牙利]  艾斯特哈兹•彼得,7.240845070422534,284.0
五个孩子和沙精,"（英）内斯比特（Nesbit,E.)著",7.240825688073395,436.0
为权力祈祷,[加] 卜正民,7.239726027397261,146.0
黑猫馆事件,（日）绫辻行人,7.239575356769928,2873.0
出云传说7/8杀人事件,（日）岛田庄司,7.238701037830599,2987.0
水晶金字塔,島田莊司,7.235068846815834,2324.0
十角馆事件,（日）绫辻行人,7.233836650652025,7285.0
剑桥插图中世纪史,罗伯特·福西耶,7.233333333333333,315.0
顏,橫山秀夫,7.2326530612244895,49.0
痴人之爱,谷崎润一郎,7.231794392523364,5350.0
有钱人和没钱人,海明威,7.231455399061033,213.0
小说神髓,[日本]坪内逍遥,7.231407942238268,277.0
狂欢史,[英]伯高·帕特里奇,7.231343283582089,67.0
左与右,(意)诺贝尔托·博比奥,7.231304347826087,115.0
九九神咒,[美]安东尼·布彻,7.228650137741047,363.0
密使,[英] 格雷厄姆·格林,7.2275949367088606,395.0
有人不见了,(日)夏树静子,7.223970037453183,534.0
第四只手,[美]约翰·欧文,7.223802163833076,647.0
组织部来了个年轻人,王蒙,7.22261659100289,2423.0
达·芬奇的秘密厨房,[美]戴夫·德威特（Dave Dewitt）,7.222134387351779,253.0
龙眠,[日] 宫部美雪,7.221425628347755,2427.0
世界大战,[英]赫伯特·乔治·威尔斯,7.220183486238532,218.0
八〇年夏,[法] 玛格丽特·杜拉斯,7.217607973421927,301.0
曙光示真,金雯,7.216666666666667,54.0
毕业,[日] 东野圭吾,7.216325413336253,9133.0
子夜,茅盾,7.216299905690034,6362.0
母性,(日)湊佳苗,7.215929203539822,452.0
最後的兒子,吉田修一,7.215,60.0
在死亡之中,(美)劳伦斯·布洛克,7.210996189439303,1837.0
毛泽东的读书生活,龚育之,7.210482529118135,601.0
玻璃虫,林白,7.20691823899371,318.0
风铃中的刀声,古龙,7.205096040768327,2551.0
致一百年以后的你,茨维塔耶娃,7.204545454545454,1078.0
滴漏,[葡萄牙]庇山耶,7.202127659574468,47.0
零下一度,韩寒,7.2,38313.0
书剑恩仇录,金庸,7.2,20648.0
十爱,张悦然,7.2,17141.0
被时光掩埋的秘密,桐华,7.2,16099.0
侦探伽利略,[日] 东野圭吾,7.2,15155.0
不抱怨的世界,[美] 威尔·鲍温,7.2,13612.0
湖边凶杀案,[日] 东野圭吾,7.2,13110.0
尸语者,法医秦明,7.2,11279.0
浮世浮城,辛夷坞,7.2,10169.0
绝望锻炼了我,[韩国]朴槿惠,7.2,6241.0
来来往往,池莉,7.2,4370.0
御手洗洁的问候,[日] 岛田庄司,7.2,4145.0
风玫瑰,沧月,7.2,4089.0
尸人庄谜案,[日] 今村昌弘,7.2,4081.0
两只前夫一台戏,电线,7.2,3992.0
在宇宙间不易被风吹散,冯唐,7.2,3471.0
鬼吹灯之牧野诡事,天下霸唱,7.2,3246.0
绾青丝,波波,7.2,2889.0
分手清单,[英] 麦克·盖尔,7.2,2692.0
最小说·第十四辑,郭敬明,7.2,2269.0
我们台湾这些年2,廖信忠,7.2,2152.0
花间提壶方大厨,耳雅,7.2,2145.0
将军在上,橘花散里,7.2,1870.0
夏与冬的奏鸣曲,（日）麻耶雄嵩,7.2,1765.0
快速阅读术,【日】印南敦史,7.2,1758.0
我辈孤雏,[英] 石黑一雄,7.2,1664.0
大话方言,易中天,7.2,1494.0
倒错的归结,(日) 折原一,7.2,1453.0
不思议图书馆,[日] 寺山修司,7.2,1297.0
寂寞东京塔,[日]江国香织,7.2,1195.0
学会学习,[日]斋藤孝,7.2,1140.0
有座香粉宅,耳雅,7.2,1050.0
水族馆之谜,[日] 青崎有吾,7.2,1048.0
殷商玛雅征服史,马伯庸,7.2,1030.0
图书馆之谜,[日]青崎有吾,7.2,994.0
诗般的杀意,(日) 森博嗣,7.2,976.0
“断头台城”杀人事件,北山猛邦,7.2,973.0
沉重的翅膀,张洁,7.2,960.0
泪壶,[日本] 渡边淳一,7.2,934.0
假面山莊殺人事件,東野圭吾,7.2,918.0
伪东京,(日)新井一二三,7.2,917.0
我的朋友都死了1,艾弗里‧蒙森‭,7.2,870.0
国家为什么会失败,德隆·阿西莫格鲁,7.2,819.0
