爱,（英）安吉拉·卡特,7.461855670103093,1358.0
巴黎隐士,[意大利] 伊塔洛·卡尔维诺,7.460731319554849,1258.0
末世之城,[美] 保罗·奥斯特,7.455078125000001,512.0
劳拉的原型,[美]纳博科夫,7.454545454545454,462.0
温泉,[法] 莫泊桑,7.454145077720208,386.0
埃及十字架之谜,[美]埃勒里·奎因,7.449504950495049,1818.0
青年狗艺术家的画像,[英] 狄兰·托马斯,7.4481012658227845,158.0
佳能镜界,赵嘉,7.4423076923076925,78.0
Inferno,Dante Alighieri,7.440302613480054,727.0
欧洲风化史,[德] 爱德华·傅克斯,7.440186915887851,321.0
烽火岛,[法] 儒勒·凡尔纳,7.435180055401662,361.0
北京，北京,冯唐,7.43510057961132,17598.0
黑色的歌,辛波絲卡(Wislawa Szymborska),7.433333333333334,405.0
失控的玩具,[日]泡坂妻夫,7.433233532934131,1336.0
替身,[日] 西泽保彦,7.427528913503828,6139.0
隐之书,[英] A·S·拜雅特,7.426381983035975,3419.0
云中奇案,阿加莎・克里斯蒂,7.426229508196722,976.0
黑夜之後,村上春樹,7.424451410658308,638.0
煦阳岭的疑云,[英] 阿加莎·克里斯蒂,7.4243986254295535,582.0
伊甸园,海明威,7.4226628895184135,353.0
美国枪之谜,[美]埃勒里·奎因,7.421084864391952,1143.0
在美国,(美)苏珊·桑塔格,7.420600858369099,233.0
浮世物语,李长声,7.419696969696971,396.0
惜别,[日] 太宰治,7.417335766423357,1096.0
乳房,[美] 菲利普·罗斯,7.415343915343915,945.0
环形世界,[美] 拉里·尼文,7.413316892725031,811.0
看得见风景的房间,[英]E·M·福斯特,7.413239009600809,3958.0
我杀了他,[日] 东野圭吾,7.411530264279625,9384.0
无可慰藉,(英)石黑一雄,7.408805723720419,1817.0
死在这里也不错,马家辉,7.407991038088126,5356.0
四重音,消失宾妮,7.407711821410452,3942.0
大都会,[美] 唐·德里罗,7.406804374240584,823.0
往复书简,[日] 湊佳苗,7.406393025790047,2753.0
上帝的孤独者,(美)托马斯·沃尔夫,7.405405405405405,37.0
隋唐演义,（明）褚人获,7.401447067783701,2626.0
绿蒂在魏玛,(德)托马斯·曼,7.4010989010989015,273.0
大英博物馆在倒塌,戴维·洛奇,7.400000000000001,1305.0
我们台湾这些年,廖信忠,7.4,38411.0
名侦探的守则,[日]东野圭吾,7.4,18155.0
南音 ,笛安,7.4,12479.0
窗灯,[日] 青山七惠,7.4,11592.0
盛夏的方程式,[日] 东野圭吾,7.4,10490.0
借我一生,余秋雨,7.4,10222.0
如何高效学习,[加]斯科特·扬,7.4,8990.0
噪音太多,梁文道,7.4,6790.0
小时代1.0,郭敬明,7.4,4892.0
一辈子做女孩,[美] 伊莉莎白·吉尔伯特,7.4,4364.0
催眠师手记,高铭,7.4,4254.0
精神科的故事：在游泳池,[日] 奥田英朗,7.4,3786.0
歪笑小说,[日] 东野圭吾,7.4,3760.0
秋叶原@DEEP,[日] 石田衣良,7.4,3594.0
我爱阳光,许佳,7.4,3568.0
北欧众神,[英] 尼尔·盖曼,7.4,3304.0
如何让你爱的人爱上你,[美] 莉尔·朗兹,7.4,3109.0
倒错的死角,(日) 折原一,7.4,2992.0
鸦,（日）麻耶雄嵩,7.4,2530.0
神的逻辑，人的魔法,[日] 西泽保彦,7.4,2490.0
钢琴教师,[奥] 埃尔夫丽德·耶利内克,7.4,2458.0
统计数字会撒谎,[美] 达莱尔·哈夫,7.4,2409.0
精神科的故事：空中秋千,[日] 奥田英朗,7.4,2389.0
白色猎人,渡边淳一,7.4,2371.0
雾越邸杀人事件,[日]绫辻行人,7.4,2315.0
最危险的厕所和最美丽的星空,石田裕辅,7.4,2222.0
诱僧,李碧华,7.4,2181.0
敲响密室之门,[日] 青崎有吾,7.4,2140.0
商业的本质,[美] 杰克·韦尔奇,7.4,2081.0
联盟,里德•霍夫曼,7.4,1925.0
一网打尽,[美]布拉德·斯通,7.4,1822.0
破镜谋杀案,（英）阿加莎·克里斯蒂,7.4,1681.0
The Lost Symbol,Dan Brown,7.4,1655.0
废都,贾平凹,7.4,1498.0
安珀志1：安珀九王子,(美)罗杰·泽拉兹尼,7.4,1485.0
缓刑,(法)帕特里克·莫迪亚诺,7.4,1476.0
献给折颈男的协奏曲,[日] 伊坂幸太郎,7.4,1416.0
控方证人,[英] 阿加莎·克里斯蒂,7.4,1409.0
活尸之死,[日] 山口雅也,7.4,1390.0
救救我,[法] 纪尧姆·米索,7.4,1330.0
差分机,(美)威廉·吉布森,7.4,1247.0
通三统,甘阳,7.4,1165.0
11元的铁道旅行,刘克襄,7.4,1133.0
黑暗之刺,劳伦斯·布洛克,7.4,1108.0
津巴多时间心理学,[美]菲利普·津巴多,7.4,1066.0
蓝色列车之谜,[英] 阿加莎·克里斯蒂,7.4,1020.0
名琅庄,季芹,7.4,914.0
空中庭园,角田光代,7.4,904.0
西班牙披肩之谜,埃勒里·奎因,7.4,861.0
温柔的路途,马家辉,7.4,811.0
豆腐匠的哲学,[日] 小津安二郎,7.4,806.0
欢迎来到黑泉镇,[荷] 托马斯·奥尔德·赫维尔特,7.4,802.0
荒芜城,周嘉宁,7.4,750.0
狐狸的故事,[日] 森见登美彦,7.4,713.0
读中文系的人,林文月,7.4,713.0
我決定簡單的生活,佐佐木典士,7.4,667.0
龙卧亭幻想·下,(日)岛田庄司,7.4,662.0
喜鹊的四季,道尾秀介,7.4,659.0
七面钟之谜,阿加莎·克里斯蒂,7.4,634.0
凶手是狐,[美]埃勒里·奎因,7.4,603.0
水魑·沉没之物,(日)三津田信三,7.4,594.0
白日美人,(法)约瑟夫·凯赛尔,7.4,592.0
雪地上的女尸,阿加莎・克里斯蒂,7.4,592.0
啤酒之家的冒險,西澤保彥,7.4,574.0
老爸终于精神失常了！,[英] 马克·哈登,7.4,566.0
痛苦的中国人,[奥] 彼得·汉德克,7.4,550.0
三侠五义,（清）石玉昆,7.4,543.0
铸就偶像,[美] 卡尔·罗利森,7.4,536.0
迦梨之歌,[美] 丹·西蒙斯,7.4,526.0
幸福号起航,(日) 三岛由纪夫,7.4,521.0
永恒火焰,[英] 肯·福莱特,7.4,506.0
坚果壳,[英] 伊恩·麦克尤恩,7.4,490.0
将军吟,莫应丰,7.4,489.0
蒋勋破解高更之美,蒋勋,7.4,485.0
雾越邸暴雪谜案,绫辻行人,7.4,479.0
充满奇想的一年,琼·狄迪恩,7.4,465.0
九因谋杀成十,约翰·狄克森·卡尔,7.4,448.0
砰!,[英] 尼克·霍恩比,7.4,444.0
迷宫馆致命诱惑,(日) 绫辻行人,7.4,442.0
我自己的世界,[英] 格雷厄姆·格林,7.4,427.0
神秘的奎恩先生,阿加莎・克里斯蒂,7.4,425.0
呼吸课,[美] 安·泰勒,7.4,421.0
秒速5厘米,[日] 加纳新太,7.4,412.0
卡迪斯红星·第一部,[日] 逢坂刚,7.4,411.0
一定有人在祈祷着,[日] 山田宗树,7.4,388.0
黑猫馆揭秘手记,[日] 绫辻行人,7.4,388.0
学习这回事,塞巴斯蒂安·莱特纳,7.4,387.0
这个天国不太平,陶短房,7.4,380.0
跳着踢踏舞去上班,[美] 卡萝尔·卢米斯,7.4,372.0
如厭魅附身之物,三津田信三,7.4,371.0
蒙面女人,[英] 阿加莎·克里斯蒂,7.4,363.0
名苑猎凶,[英] 阿加莎·克里斯蒂,7.4,359.0
遺忘·刑警,陳浩基,7.4,358.0
插图的故事,黄裳,7.4,356.0
公寓女郎,阿加莎・克里斯蒂,7.4,350.0
学习做一个会老的人,[美]拉姆•达斯,7.4,347.0
长物,[英] 柯律格,7.4,347.0
分镜头脚本设计教程,（意大利）乔瑟·克里斯提亚诺 编,7.4,344.0
在一起，就好,安娜•戈华达（Anna Gavalda）,7.4,336.0
红寡妇血案,约翰·狄克森·卡尔,7.4,334.0
遗恨,钟晓阳,7.4,324.0
写真物语I：日本摄影1889—1968,黄亚纪 编译,7.4,309.0
假面飯店,東野圭吾,7.4,308.0
皇家酒店,[日]樱木紫乃,7.4,308.0
上帝之眼,赵嘉,7.4,306.0
隔墙有眼,松本清张,7.4,301.0
古老的敌意,北岛,7.4,299.0
二月,柔石,7.4,298.0
瑞典馆之谜,(日)有栖川有栖,7.4,288.0
再见，哥伦布,[美]菲利普·罗斯,7.4,286.0
代体,[日]山田宗树,7.4,281.0
精通Web Analytics,(美国)(Avinash Kaushik)卡希克,7.4,263.0
流冰之恋,渡边淳一,7.4,262.0
喂养中国小皇帝,景军,7.4,262.0
第二空间,[波兰] 切斯瓦夫·米沃什,7.4,261.0
荫桔梗,[日]泡坂妻夫,7.4,261.0
看，这个世界,[英] V. S. 奈保尔,7.4,256.0
编程大师访谈录,Susan Lammers,7.4,252.0
首届国会,[美] 弗格斯·M.博德维奇,7.4,251.0
瘟疫年纪事,(英)丹尼尔·笛福,7.4,250.0
股市心理博弈,(美)约翰·迈吉,7.4,250.0
图说中世纪生活史,(日) 河原温,7.4,248.0
威廉·莎士比亚,芭斯特,7.4,248.0
写乐·闭锁之国的幻影,[日] 岛田庄司,7.4,248.0
御手洗潔的問候,島田莊司,7.4,247.0
寢台特急1/60秒障礙,島田莊司,7.4,246.0
超常思维的力量,杰里·温德,7.4,243.0
福柯看电影,[法] 帕特里斯·马尼利耶,7.4,240.0
那些让你更聪明的科学新概念,[美] 约翰·布罗克曼,7.4,240.0
剑桥插图中世纪史,罗伯特·福西耶,7.4,240.0
培根随笔全集,[英] 培根,7.4,238.0
哀伤纪,钟晓阳,7.4,236.0
时间旋涡,(加)罗伯特·查尔斯·威尔森,7.4,235.0
隐身新娘,[法] 儒勒·凡尔纳,7.4,231.0
天使与昆虫,(英)A.S.拜厄特,7.4,231.0
硬球,[美]克里斯·马修斯,7.4,228.0
拉玛迷境,[英] 阿瑟·C. 克拉克,7.4,226.0
破窗,(美)杰弗里·迪弗,7.4,223.0
夏洛克是我的名字,[英] 霍华德·雅各布森,7.4,223.0
爱你，西蒙,[美]贝奇·艾伯特利,7.4,218.0
推理时钟,[日] 贵志祐介,7.4,217.0
開膛手傑克的百年孤寂,島田莊司,7.4,216.0
OZ的迷宮,柄刀一,7.4,213.0
這一夜，誰能安睡,宮部美幸,7.4,213.0
骑誓·蔷薇骑士的焚梦书,卢丽莉,7.4,211.0
埃及艳后・克娄巴特拉,艾密尔・鲁特维克,7.4,209.0
心的栖止木,[日]河合隼雄　著，赖明珠　译,7.4,206.0
钢铁侠：绝境病毒,[英] 沃伦•埃利斯  编剧/ [波]阿迪•格拉诺夫  原画与上色,7.4,204.0
杀戮之神,［法］雅丝米娜·雷札,7.4,199.0
深蓝告别,[美]约翰·麦克唐纳,7.4,195.0
雪中的印记,[英] 特蕾西·里斯,7.4,192.0
寓所之骤死,克里斯蒂安娜·布兰德,7.4,188.0
塞尔登的中国地图,卜正民 (Timothy Brook),7.4,186.0
发现你的天赋,【英】肯•罗宾逊（Ken Robinson）,7.4,185.0
プラチナデータ,東野圭吾,7.4,181.0
獨眼猴,道尾秀介,7.4,180.0
性格的力量,保罗·图赫 (Paul Tough),7.4,177.0
黑信封,[罗]诺曼•马内阿,7.4,177.0
魔沼,[法] 乔治·桑,7.4,176.0
烟囱别墅之谜,[英] 阿加莎·克里斯蒂,7.4,171.0
顺流而下,[美]约翰·哈特,7.4,166.0
构造另一个宇宙,[日]武田雅哉,7.4,165.0
革命时代的士大夫,孙郁,7.4,163.0
乌托邦,(英)莫尔,7.4,161.0
梦宫,[阿尔巴尼亚] 伊斯梅尔·卡达莱,7.4,160.0
沒有出口的房間,岸田瑠璃子,7.4,158.0
李立群的人生风景,李立群,7.4,155.0
死亡晚餐派对,[美]乔纳森·A.埃德罗,7.4,154.0
失衡的时间,多萝西·L.塞耶斯,7.4,154.0
夜之蜘蛛猴,村上春樹著 賴明珠譯,7.4,152.0
战争与电影,[法] 保罗· 维利里奥,7.4,147.0
眼镜蛇事件,理查德·普莱斯顿,7.4,146.0
黑水,[美]乔伊斯·卡罗尔·欧茨,7.4,145.0
大仲马美食词典,(法)大仲马,7.4,144.0
俄羅斯幽靈軍艦之謎,島田莊司,7.4,142.0
尚待商榷的爱情,(英)朱利安·巴恩斯,7.4,140.0
天使微积分,（美）格雷戈里·凯斯,7.4,138.0
魔术时刻,苏伟贞,7.4,137.0
太阳潜入者,(美)大卫·布林,7.4,136.0
EOS王朝,赵嘉,7.4,135.0
虚构的犹太民族,[以色列] 施罗默·桑德,7.4,132.0
烧钱,[美]柏桦,7.4,131.0
重返小王国,迈克尔·莫里茨,7.4,131.0
明末四公子,高阳,7.4,130.0
看不见的剪辑,[美]鲍比·奥斯廷（Bobbie O’Steen）,7.4,129.0
沟口健二的世界,[日] 佐藤忠男,7.4,128.0
阅读日记,(加拿大)阿尔维托·曼古埃尔,7.4,127.0
探险家公会,"[美]凯文•科斯特纳（Kevin Costner）,[英]乔恩•贝尔德（Jon Baird）, [美]瑞克•罗斯（Rick Ross）",7.4,125.0
末日邮差,[美] 大卫·布林,7.4,125.0
军统内幕,沈醉,7.4,124.0
任血流淌,[英]伊恩·兰金,7.4,123.0
中国古代哲学史,张汝伦 主编,7.4,121.0
予知夢,東野圭吾,7.4,119.0
冲动的社会,保罗 • 罗伯茨,7.4,119.0
偵探．日暮旅人尋覓之物,山口幸三郎,7.4,115.0
日本电影大师,奥蒂·波克,7.4,113.0
关键冲突：如何化人际关系危机为合作共赢,[美] 科里•帕特森（Kerry Patterson）,7.4,112.0
福柯思想辞典,(法)朱迪特·勒薇尔,7.4,112.0
情迷莫斯科,[法]西蒙娜·德·波伏瓦,7.4,110.0
让孩子远离焦虑,塔玛·琼斯基 (Tamar E.Chansky),7.4,107.0
日本陆军与中国,[日] 户部良一,7.4,107.0
教場,長岡弘樹,7.4,106.0
小品 1,董桥,7.4,106.0
情爱关系中的选择,【美】大卫·诺克斯,7.4,105.0
谢里宝贝,(法)科莱特,7.4,103.0
黄金、香料与殖民地,[美] 劳伦斯·贝尔格林,7.4,101.0
上帝保佑你，死亡医生,[美] 库尔特·冯尼古特,7.4,100.0
记忆残留,[英] 汤姆·麦卡锡,7.4,100.0
明日已逝,[英] 李查德,7.4,100.0
卢浮岛,[法]弗洛朗·夏福埃,7.4,99.0
通往天堂的最后一站,(英)雷吉纳德·希尔,7.4,99.0
一把尘土,（英）伊夫林・沃,7.4,98.0
平民如何变成屠夫,[美]克里斯托弗·R·布朗宁,7.4,97.0
权力的悖论,[美] 达契尔·克特纳,7.4,96.0
马拉松人,[美] 威廉·戈德曼,7.4,96.0
如密室牢籠之物,三津田信三,7.4,95.0
林中之死,[美] 舍伍德·安德森,7.4,95.0
冰鏡莊殺人事件,林斯諺,7.4,94.0
极地恶灵,[美]丹·西蒙斯,7.4,94.0
老屋记,[美] 克里斯·韦尔,7.4,94.0
帝国的隐喻,[英] 王斯福,7.4,94.0
同理心文明,[美]杰里米·里夫金（Jeremy Rifkin）,7.4,93.0
时间,[德] 吕迪格尔•萨弗兰斯基（Rüdiger  Safranski）,7.4,91.0
忠贞不贰？,[英]史怀梅（Naomi Standen）,7.4,90.0
三四五区间的联姻,多丽丝莱辛,7.4,90.0
名字,唐·德里罗,7.4,88.0
沃伦.巴菲特如是说,珍妮特.洛尔,7.4,88.0
神聖懶鬼的冒險,森見登美彥,7.4,87.0
The Body in the Library,Agatha Christie,7.4,86.0
谛听马拉喀什,[英] 埃利亚斯·卡内蒂,7.4,85.0
许倬云说历史04·文明变局的关口,许倬云,7.4,85.0
别无选择的贼,勞倫斯．卜洛克,7.4,85.0
小屋,[加]威廉·保羅·楊,7.4,84.0
地图之上,[英] 西蒙·加菲尔德,7.4,83.0
H档案,[阿尔巴尼亚] 伊斯梅尔·卡达莱,7.4,82.0
1683维也纳之战,(英) 安德鲁·惠克罗夫特,7.4,81.0
Sweet Tooth,Ian McEwan,7.4,81.0
嘉定忠臣,[美] 邓尔麟（Jerry Dennerline）,7.4,81.0
道德镜鉴,(美)孟久丽,7.4,81.0
陌生人的孩子,[英] 艾伦·霍林赫斯特,7.4,80.0
寂寞獵人,宮部美幸,7.4,80.0
阅读日本,陈平原,7.4,79.0
愚者之毒,宇佐美真琴,7.4,78.0
做出好决定：案例版,[美] 斯蒂芬·P·罗宾斯 著,7.4,78.0
另一个国家,(美)詹姆斯﹒鲍德温,7.4,76.0
冷漠的人,(意)莫拉维亚(MoraviaA. ),7.4,74.0
与姨母同行,[英]格雷厄姆·格林,7.4,73.0
雷普利游戏,(美)帕特里夏·海史密斯,7.4,73.0
路易十四时代,(法)伏尔泰,7.4,72.0
暗幕下的格尔尼卡,[日]原田舞叶,7.4,71.0
蒸汽屋,[法]儒尔·凡尔纳,7.4,71.0
好民主，坏民主,[意大利] 吉奥乔·阿甘本,7.4,71.0
敏感的主体,斯拉沃热·齐泽克,7.4,69.0
狱中书简,(意)葛兰西,7.4,69.0
明日灭亡2：地球觉醒,张草,7.4,68.0
全球史与跨国史,[美]入江昭,7.4,68.0
獻給妻子的犯罪,土屋隆夫,7.4,68.0
阿尔戈古堡,[法] 朱利安·格拉克,7.4,67.0
The Little Stranger,Sarah Waters,7.4,67.0
潛水艇,伊坂幸太郎,7.4,67.0
日本．一路騎下去,石田裕輔,7.4,67.0
日本美术史,徐小虎,7.4,66.0
蓝领，白领，无领,[美] 理查德·福特 编,7.4,66.0
人的境遇,(法)马尔罗,7.4,66.0
小巨人,保·伯林翰,7.4,65.0
时光闪电,(西班牙)何塞·卡洛斯·索莫萨,7.4,65.0
大熊市启示录,拉塞尔• 纳皮尔,7.4,62.0
奇迹寄物商,[日] 大山淳子,7.4,61.0
"Will Grayson, Will Grayson",John Green,7.4,61.0
人心之争,Melvyn P.Leffler,7.4,60.0
10% Happier,Dan Harris,7.4,58.0
代码阅读,季奥米季斯·斯宾耐立思(Diomidis Spinellis),7.4,58.0
国家与牺牲,(日本)高桥哲哉,7.4,57.0
无敌钢铁侠1: 五噩梦,[美] 马特·弗莱克逊,7.4,57.0
19世纪的中国常胜军,R.J.史密斯,7.4,57.0
擁有太多愛情的男人,Wilhelm Genazino,7.4,57.0
创新的国度,[瑞士] R.詹姆斯·布雷丁,7.4,56.0
第3选择：解决人生所有难题的关键思维,史蒂芬．柯維,7.4,55.0
接班人,[阿尔巴尼亚]伊斯梅尔•卡达莱,7.4,55.0
THE RED BADGE OF COURAGE,Stephen Crane,7.4,54.0
青白尼罗河,埃米尔·路德维希,7.4,54.0
傷心人類學,[美]露思．貝哈,7.4,53.0
铁面御史,高阳,7.4,53.0
蒋介石的1949,刘维开,7.4,52.0
葛特露和克劳狄斯,约翰・厄普代克,7.4,52.0
身体图景,[美]尼古拉斯·米尔佐夫（Nicholas Mirzoeff）,7.4,52.0
世界帝国史,[美] 简·伯班克,7.4,51.0
Lady Susan,Jane Austen,7.4,51.0
柏台故事,高阳,7.4,50.0
愛的變奏曲,安德列.艾席蒙,7.4,50.0
三分之一,木下半太,7.4,49.0
提问的威力：教练问题全清单,[美] 托尼·斯托茨福斯,7.4,49.0
1905帝国巡游,[美]詹姆斯·布拉德利（James Bradley）,7.4,49.0
异端人物,[英] 特里·伊格尔顿,7.4,48.0
拿破仑文选 上卷,[法]拿破仑,7.4,48.0
中国中古时期的宗教与医疗,林富士,7.4,47.0
倒计时,T.A.赫彭海默,7.4,47.0
萬遊記,萬城目學,7.4,47.0
隱藏的邏輯：掌握群眾行為的不敗公式,Mark Buchanan,7.4,47.0
神祕鐘殺人事件,貴志祐介,7.4,45.0
最后一幕,约瑟夫·海勒,7.4,45.0
芬克勒问题,[英] 霍华德·雅各布森,7.4,45.0
波希香港．嬉皮中國,廖偉棠,7.4,45.0
TED TALK十八分鐘的秘密,傑瑞米.唐納文(Jememey Donovan),7.4,44.0
里根与撒切尔夫人,【美】尼古拉斯·韦普肖特 （Nicholas Wapshott）,7.4,44.0
第七个十字架,[德] 安娜·西格斯,7.4,43.0
倒立塔殺人事件,皆川博子,7.4,43.0
蒸發,夏樹靜子,7.4,43.0
最貧困女子,鈴木大介,7.4,42.0
后工业社会的来临,[美] 丹尼尔·贝尔,7.4,42.0
斯科尔茨内回忆录,[奥] 奥托·斯科尔茨内,7.4,42.0
阅读的至乐,[英] 约翰·凯里,7.4,42.0
韦伯学术思想评传,(美) 林格,7.4,42.0
植物Q&amp;A,郑元春,7.4,42.0
面向模式的软件架构 第1卷,[德] Frank Buschmann,7.4,41.0
谷牧回忆录,谷牧,7.4,40.0
The High Mountains of Portugal,Yann Martel,7.4,40.0
小武君、有!,北野武,7.4,40.0
回声之骨,［爱尔兰］萨缪尔·贝克特,7.4,39.0
重重迷雾,松本清张,7.4,38.0
日本发现欧洲，1720-1830,(日) 唐纳德·金,7.4,37.0
古書店阿賽麗亞的屍體,若竹七海,7.4,36.0
杜宾的生活,(美)贝纳德.马拉默德,7.4,35.0
愚人船,[美] 凯瑟琳·安·波特,7.4,35.0
制天命而用,黄一农,7.4,35.0
花之鎖,湊佳苗,7.4,35.0
孙明经手记,孙明经 摄影/著,7.4,35.0
西学东渐与中国事情,[日] 增田涉,7.4,35.0
SEX,石田衣良,7.4,35.0
伟大的德国农民战争,威美尔曼,7.4,35.0
诺斯特罗莫,（英）约瑟夫•康拉德 著,7.4,34.0
回首我们的时代,尉天聪,7.4,33.0
一千英亩,[美] 简·斯迈利,7.4,32.0
Peking,Susan Naquin,7.4,32.0
碎片集：杂谈及一个戏剧片段,［爱尔兰］萨缪尔·贝克特,7.4,32.0
现代科学的起源,赫伯特·巴特菲尔德,7.4,32.0
明治开化安吾捕物帖,坂口安吾,7.4,32.0
变动中的民主,(日)猪日孝、(英)爱德华・纽曼、(美)约翰・基恩编,7.4,31.0
红楼梦断·曹雪芹家的故事3,高阳,7.4,31.0
黄河之水,戴维•艾伦•佩兹,7.4,30.0
一颗智慧的心,（法）阿兰·芬基尔克劳,7.4,30.0
转向自我,杨贞德,7.4,29.0
袁世凯传,佐藤铁治郎,7.4,29.0
南京事件争论史,(日) 笠原十九司,7.4,28.0
中国政坛上的桂系,[加] 戴安娜·拉里,7.4,28.0
批评理论和叙事阐释,Fredric Jameson,7.4,26.0
陀思妥耶夫斯基与女性问题,[美]尼娜·珀利堪·斯特劳斯,7.4,26.0
中国的思想,(日)沟口雄三,7.4,26.0
在图像面前,[法] 乔治·迪迪-于贝尔曼,7.4,25.0
诠释学与人文科学,保罗•利科,7.4,25.0
学会解决问题,乔纳森,7.4,25.0
乔治·华盛顿传,（英）保罗·约翰逊,7.4,25.0
掙扎的帝國,卜正民(Timothy Brook),7.4,25.0
发明的历史,特雷弗·威廉斯,7.4,25.0
何去何从,阿摩司·奥兹,7.4,24.0
克格勃内幕,阿列克谢·米亚科夫,7.4,24.0
追帽子的人,[英] 查尔斯·兰姆 等,7.4,24.0
观念的冒险,A.N.怀特海,7.4,24.0
康德《论永久和平》的法哲学基础,赵明,7.4,24.0
美国摇滚往事,[美] 克莱夫·戴维斯,7.4,24.0
隐页书城,[德] 凯·迈尔,7.4,23.0
追杀切·格瓦拉,[美] 米奇·维斯,7.4,23.0
The Moving Finger ,Agatha Christie,7.4,23.0
为平等而密谋,[法]菲·邦纳罗蒂,7.4,23.0
一个美国大兵亲历的越南战争,哈罗德·G·穆尔,7.4,22.0
烟草路,欧斯金·考德威尔,7.4,20.0
亚历山大二世：最后的伟大沙皇,爱德华·拉津斯基,7.4,20.0
艾肯心理测量与评估,[美] 刘易斯•艾肯,7.4,20.0
Journey to the Center of the Earth,Jules Verne,7.4,20.0
红楼梦断：曹雪芹家的故事9,高阳,7.4,19.0
初戀溫泉,吉田修一,7.4,19.0
理性市场谬论,贾斯汀·福克斯,7.4,18.0
两朝帝师翁同和,高阳,7.4,18.0
The Tale of Genji,Murasaki Shikibu,7.4,18.0
中國中古時期的宗教與醫療,林富士,7.4,18.0
剑桥日本史,山村耕造,7.4,17.0
科举,李兵,7.4,17.0
最高统帅,[美]西摩·小莫里斯（Seymour Morris Jr）,7.4,16.0
公民的激情,[美]莎伦•R.克劳斯,7.4,16.0
民国军事史•第四卷,姜克夫,7.4,16.0
孟子读本,[日]贝冢茂树,7.4,15.0
小説家の作り方,野崎まど,7.4,15.0
没什么谈不了,格兰德·卢姆,7.4,14.0
血路盛世,麥可．瓦提裘提斯 Michael Vatikiotis,7.4,13.0
龍神の雨,道尾秀介,7.4,13.0
旁边的花园,[智利]何赛.多诺索,7.4,13.0
The Art of Scalability,Martin L. Abbott,7.4,13.0
批评理论的理念,[英]雷蒙·盖斯,7.4,11.0
九州·龙悸,唐缺,7.4,11.0
伊斯蘭文明,Marshall. G. S. Hodgson 馬歇爾‧哈濟生,7.4,10.0
向往宫,(埃及)纳吉布·迈哈福兹,7.4,10.0
英国共产主义的失落,拉斐尔·塞缪尔,7.4,10.0
古董局中局 2,马伯庸,7.399596517307284,14127.0
偵探伽利略,東野圭吾,7.397641509433962,424.0
歪曲的枢纽,约翰·狄克森·卡尔,7.395533498759306,1209.0
大人的友情,河合隼雄,7.394926350245499,611.0
卍,[日] 谷崎润一郎,7.394120190229139,2313.0
幸运的吉姆,金斯利﹒艾米斯,7.393700787401575,127.0
A Good Year,Peter Mayle,7.390909090909091,44.0
使命与魂的尽头,(日)东野圭吾,7.3909045971329705,2023.0
关于岁月的隐秘情事,马家辉,7.389309878213802,1478.0
非洲的青山,海明威,7.388050314465407,477.0
1995-2005夏至未至,郭敬明,7.387441939745174,93868.0
日俄战争,[日] 和田春树,7.385517241379311,290.0
疯狂、惊恐和崩溃,(美)查尔斯·P.金德尔伯格,7.38515625,256.0
细节,罗伯特·西奥迪尼,7.383807928531548,1791.0
苍白的轨迹,松本清张,7.381609195402299,1305.0
分身,[日] 东野圭吾,7.381353028514867,26267.0
天黑以后,[日] 村上春树,7.381113024685105,29613.0
悖论13,(日)东野圭吾,7.37915592028136,8530.0
垂死的肉身,[美] 菲利普·罗斯,7.379118572927597,953.0
现代西方哲学新编,赵敦华,7.3752553916004535,881.0
斜面,[墨] 阿尔丰索·雷耶斯,7.370270270270271,111.0
红花,[日]渡边淳一,7.369164456233422,1508.0
桑苏西来客,[英] 阿加莎·克里斯蒂,7.368246445497629,844.0
间谍,康拉德,7.366745843230403,421.0
往復書簡,湊佳苗,7.363934426229508,122.0
晨钟响彻黄昏,迟子建,7.363106796116504,206.0
我胆小如鼠,余华,7.361637841216922,4799.0
投资思想史,马克·鲁宾斯坦,7.361538461538462,78.0
水龙吟,高阳,7.359649122807017,171.0
幻觉,（美）菲利普・迪克,7.358119658119658,936.0
Dumb Witness,Agatha Christie,7.3545454545454545,55.0
方圆四十里,王小妮,7.35390625,128.0
幽巷谋杀案,[英] 阿加莎·克里斯蒂,7.353396524486573,1266.0
活着活着就老了,冯唐,7.352448944271375,11556.0
米尼,王安忆,7.349005424954792,1106.0
龙卧亭杀人事件,(日)島田莊司,7.348659700136302,2201.0
数字城堡,[美] 丹·布朗,7.346890886318426,27146.0
金色的机遇,[英] 阿加莎·克里斯蒂,7.346504065040651,615.0
The Checklist Manifesto,Atul Gawande,7.345762711864406,118.0
一万小时天才理论,[美] 丹尼尔·科伊尔,7.34333843797856,5224.0
骸之爪,道尾秀介,7.341176470588235,646.0
寝台特急1/60秒障碍,岛田庄司,7.34111328125,4096.0
近代日本的中国艺术品流转与鉴赏,富田升,7.339024390243902,41.0
他们,[美] 乔伊斯·卡罗尔·欧茨,7.338823529411764,85.0
鸽群中的猫,（英）阿加莎·克里斯蒂,7.337830188679246,4240.0
亚瑟王之死,[英]托马斯.马洛礼,7.334995112414467,1023.0
烈火如歌,明晓溪,7.334390833526509,30197.0
何处是归程,渡边淳一,7.330401737242128,921.0
天國太遠了,土屋隆夫,7.325490196078432,102.0
波动,北岛,7.323437499999999,576.0
着魔,土屋隆夫,7.322222222222223,117.0
